日期,159915,159934,159937,159941,159952,510310,512040,512890,513100,518800,518880
2024-03-29,1.768,5.348,5.121,1.005,1.077,3.186,0.895,1.015,1.337,5.37,5.126
2024-04-01,1.822,5.382,5.15,1.011,1.107,3.244,0.906,1.015,1.344,5.406,5.155
2024-04-02,1.808,5.384,5.153,1.007,1.1,3.232,0.908,1.023,1.34,5.41,5.159
2024-04-03,1.79,5.458,5.222,0.998,1.089,3.218,0.915,1.033,1.327,5.48,5.231
2024-04-08,1.758,5.596,5.355,0.997,1.069,3.188,0.908,1.036,1.326,5.614,5.354
2024-04-09,1.777,5.602,5.362,0.999,1.081,3.184,0.91,1.029,1.328,5.63,5.369
2024-04-10,1.739,5.626,5.377,1.004,1.058,3.16,0.908,1.03,1.333,5.65,5.388
2024-04-11,1.731,5.587,5.344,0.994,1.054,3.156,0.917,1.043,1.321,5.608,5.348
2024-04-12,1.713,5.737,5.491,1.01,1.042,3.126,0.915,1.04,1.341,5.765,5.504
2024-04-15,1.746,5.65,5.409,0.999,1.061,3.202,0.931,1.063,1.329,5.679,5.417
2024-04-16,1.713,5.688,5.446,0.974,1.042,3.166,0.923,1.061,1.293,5.712,5.452
2024-04-17,1.747,5.697,5.455,0.973,1.063,3.214,0.941,1.082,1.292,5.722,5.461
2024-04-18,1.738,5.664,5.424,0.971,1.057,3.216,0.947,1.082,1.289,5.697,5.445
2024-04-19,1.705,5.706,5.459,0.952,1.038,3.194,0.95,1.084,1.264,5.736,5.471
2024-04-22,1.703,5.596,5.36,0.946,1.036,3.186,0.938,1.062,1.256,5.628,5.364
2024-04-23,1.705,5.458,5.237,0.947,1.037,3.16,0.919,1.046,1.259,5.488,5.232
2024-04-24,1.719,5.514,5.287,0.969,1.046,3.174,0.926,1.043,1.289,5.547,5.287
2024-04-25,1.716,5.515,5.286,0.954,1.044,3.182,0.93,1.052,1.268,5.543,5.288
2024-04-26,1.774,5.559,5.328,0.972,1.08,3.232,0.928,1.039,1.29,5.586,5.329
2024-04-29,1.837,5.525,5.295,0.976,1.118,3.276,0.935,1.036,1.298,5.556,5.294
2024-04-30,1.816,5.513,5.285,0.978,1.106,3.26,0.94,1.04,1.299,5.54,5.286
2024-05-06,1.853,5.482,5.25,0.981,1.129,3.308,0.955,1.047,1.302,5.506,5.254
2024-05-07,1.85,5.495,5.261,0.99,1.125,3.31,0.958,1.048,1.315,5.522,5.268
2024-05-08,1.821,5.497,5.263,0.992,1.108,3.282,0.95,1.053,1.317,5.515,5.261
2024-05-09,1.856,5.479,5.245,0.99,1.13,3.314,0.963,1.061,1.314,5.506,5.25
2024-05-10,1.84,5.598,5.363,0.995,1.117,3.318,0.967,1.066,1.321,5.63,5.369
2024-05-13,1.817,5.566,5.333,1.0,1.106,3.314,0.976,1.072,1.326,5.595,5.337
2024-05-14,1.813,5.56,5.33,1.0,1.104,3.306,0.977,1.068,1.326,5.582,5.329
2024-05-15,1.797,5.602,5.362,1.006,1.095,3.284,0.973,1.066,1.335,5.627,5.37
2024-05-16,1.801,5.656,5.419,1.022,1.096,3.296,0.972,1.068,1.358,5.685,5.417
2024-05-17,1.824,5.652,5.42,1.02,1.109,3.336,0.975,1.075,1.355,5.684,5.416
2024-05-20,1.831,5.789,5.543,1.021,1.115,3.344,0.979,1.087,1.357,5.821,5.55
2024-05-21,1.818,5.72,5.48,1.027,1.107,3.33,0.977,1.089,1.364,5.752,5.481
2024-05-22,1.839,5.73,5.485,1.031,1.119,3.34,0.975,1.088,1.369,5.759,5.492
2024-05-23,1.811,5.598,5.361,1.04,1.102,3.302,0.96,1.076,1.381,5.628,5.366
2024-05-24,1.781,5.547,5.311,1.022,1.083,3.262,0.955,1.076,1.358,5.575,5.319
2024-05-27,1.792,5.571,5.335,1.036,1.091,3.292,0.971,1.095,1.374,5.595,5.338
2024-05-28,1.769,5.566,5.331,1.04,1.077,3.27,0.963,1.09,1.38,5.595,5.334
2024-05-29,1.772,5.605,5.363,1.035,1.08,3.27,0.966,1.092,1.374,5.63,5.37
2024-05-30,1.777,5.544,5.317,1.025,1.081,3.258,0.959,1.083,1.359,5.57,5.317
2024-05-31,1.772,5.573,5.34,1.019,1.078,3.244,0.957,1.085,1.353,5.602,5.343
2024-06-03,1.782,5.521,5.288,1.025,1.085,3.248,0.952,1.071,1.359,5.548,5.296
2024-06-04,1.806,5.579,5.341,1.021,1.101,3.274,0.965,1.076,1.355,5.602,5.346
2024-06-05,1.796,5.553,5.315,1.029,1.094,3.258,0.949,1.06,1.366,5.578,5.324
2024-06-06,1.785,5.631,5.395,1.051,1.085,3.26,0.946,1.066,1.393,5.658,5.398
2024-06-07,1.748,5.632,5.396,1.051,1.065,3.24,0.95,1.075,1.394,5.663,5.399
2024-06-11,1.752,5.461,5.232,1.053,1.067,3.212,0.939,1.055,1.395,5.488,5.237
2024-06-12,1.743,5.496,5.263,1.062,1.063,3.21,0.947,1.066,1.408,5.524,5.267
2024-06-13,1.742,5.493,5.266,1.083,1.061,3.198,0.938,1.055,1.436,5.525,5.269
2024-06-14,1.756,5.499,5.266,1.083,1.068,3.214,0.941,1.058,1.435,5.525,5.271
2024-06-17,1.768,5.51,5.275,1.088,1.077,3.206,0.935,1.044,1.441,5.536,5.279
2024-06-18,1.776,5.515,5.281,1.102,1.083,3.214,0.938,1.047,1.46,5.543,5.284
2024-06-19,1.753,5.535,5.301,1.102,1.068,3.206,0.93,1.051,1.462,5.562,5.305
2024-06-20,1.728,5.586,5.345,1.108,1.056,3.184,0.914,1.05,1.472,5.61,5.351
2024-06-21,1.723,5.611,5.374,1.094,1.052,3.18,0.919,1.05,1.45,5.637,5.376
2024-06-24,1.696,5.517,5.286,1.09,1.034,3.16,0.903,1.036,1.444,5.545,5.29
2024-06-25,1.666,5.532,5.297,1.077,1.016,3.14,0.906,1.042,1.429,5.557,5.302
2024-06-26,1.699,5.5,5.268,1.094,1.035,3.162,0.912,1.047,1.456,5.527,5.271
2024-06-27,1.67,5.47,5.238,1.093,1.018,3.142,0.899,1.046,1.455,5.494,5.242
2024-06-28,1.652,5.528,5.294,1.107,1.009,3.15,0.906,1.059,1.475,5.553,5.297
2024-07-01,1.65,5.53,5.296,1.105,1.005,3.162,0.925,1.078,1.473,5.558,5.299
2024-07-02,1.633,5.538,5.305,1.107,0.996,3.16,0.913,1.08,1.474,5.562,5.306
2024-07-03,1.629,5.573,5.34,1.131,0.994,3.154,0.904,1.068,1.501,5.603,5.34
2024-07-04,1.616,5.6,5.362,1.135,0.986,3.138,0.895,1.064,1.51,5.626,5.365
2024-07-05,1.623,5.612,5.373,1.144,0.991,3.124,0.897,1.057,1.529,5.645,5.381
2024-07-08,1.596,5.617,5.382,1.155,0.974,3.1,0.884,1.052,1.552,5.648,5.384
2024-07-09,1.62,5.596,5.359,1.16,0.989,3.134,0.893,1.065,1.568,5.628,5.362
2024-07-10,1.618,5.633,5.391,1.151,0.987,3.126,0.887,1.044,1.548,5.655,5.397
2024-07-11,1.654,5.654,5.414,1.165,1.008,3.172,0.897,1.046,1.555,5.678,5.417
2024-07-12,1.653,5.684,5.443,1.122,1.008,3.182,0.893,1.047,1.492,5.713,5.446
2024-07-15,1.64,5.68,5.441,1.154,1.0,3.186,0.891,1.057,1.539,5.708,5.442
2024-07-16,1.664,5.746,5.502,1.152,1.014,3.212,0.887,1.053,1.536,5.773,5.505
2024-07-17,1.663,5.814,5.569,1.14,1.014,3.22,0.879,1.047,1.522,5.844,5.576
2024-07-18,1.686,5.813,5.566,1.121,1.027,3.24,0.883,1.051,1.495,5.844,5.573
2024-07-19,1.692,5.653,5.422,1.104,1.031,3.256,0.88,1.043,1.471,5.686,5.425
2024-07-22,1.693,5.66,5.418,1.102,1.031,3.232,0.876,1.033,1.463,5.686,5.421
2024-07-23,1.64,5.627,5.387,1.111,1.0,3.164,0.857,1.029,1.477,5.654,5.394
2024-07-24,1.619,5.701,5.458,1.092,0.987,3.144,0.847,1.029,1.448,5.73,5.465
2024-07-25,1.614,5.562,5.325,1.062,0.984,3.12,0.849,1.024,1.407,5.585,5.327
2024-07-26,1.627,5.584,5.349,1.062,0.993,3.14,0.856,1.016,1.409,5.609,5.35
2024-07-29,1.604,5.624,5.384,1.083,0.978,3.118,0.85,1.021,1.437,5.65,5.387
2024-07-30,1.601,5.627,5.387,1.069,0.976,3.098,0.848,1.013,1.42,5.656,5.394
2024-07-31,1.658,5.673,5.431,1.073,1.009,3.172,0.873,1.024,1.429,5.699,5.436
2024-08-01,1.636,5.72,5.475,1.101,0.998,3.148,0.868,1.025,1.463,5.747,5.48
2024-08-02,1.609,5.745,5.498,1.041,0.981,3.112,0.862,1.023,1.396,5.77,5.505
2024-08-05,1.576,5.595,5.359,0.965,0.962,3.074,0.847,1.013,1.287,5.637,5.366
2024-08-06,1.597,5.562,5.323,1.001,0.973,3.072,0.85,1.007,1.332,5.585,5.327
2024-08-07,1.589,5.584,5.345,1.001,0.969,3.07,0.852,1.012,1.334,5.609,5.352
2024-08-08,1.582,5.582,5.342,0.984,0.965,3.072,0.861,1.012,1.314,5.608,5.349
2024-08-09,1.566,5.635,5.393,1.012,0.957,3.06,0.857,1.014,1.35,5.657,5.396
2024-08-12,1.563,5.675,5.43,1.021,0.953,3.058,0.856,1.017,1.365,5.7,5.437
2024-08-13,1.578,5.714,5.47,1.028,0.962,3.062,0.857,1.02,1.379,5.74,5.474
2024-08-14,1.555,5.695,5.453,1.048,0.948,3.038,0.848,1.017,1.413,5.726,5.456
2024-08-15,1.565,5.681,5.437,1.055,0.954,3.074,0.854,1.029,1.422,5.71,5.443
2024-08-16,1.561,5.692,5.449,1.098,0.953,3.078,0.852,1.033,1.469,5.718,5.453
2024-08-19,1.559,5.754,5.506,1.079,0.951,3.086,0.857,1.048,1.442,5.779,5.513
2024-08-20,1.539,5.752,5.507,1.103,0.939,3.068,0.845,1.039,1.468,5.783,5.513
2024-08-21,1.529,5.779,5.532,1.099,0.933,3.054,0.838,1.028,1.469,5.805,5.537
2024-08-22,1.516,5.765,5.518,1.1,0.926,3.046,0.835,1.031,1.471,5.79,5.523
2024-08-23,1.517,5.747,5.501,1.089,0.926,3.06,0.836,1.03,1.457,5.771,5.504
2024-08-26,1.515,5.776,5.53,1.09,0.925,3.06,0.834,1.031,1.46,5.803,5.538
2024-08-27,1.5,5.776,5.529,1.075,0.917,3.046,0.828,1.037,1.442,5.805,5.534
2024-08-28,1.501,5.769,5.525,1.079,0.917,3.024,0.825,1.031,1.442,5.797,5.528
2024-08-29,1.513,5.775,5.528,1.055,0.922,3.014,0.829,1.008,1.407,5.799,5.535
2024-08-30,1.552,5.766,5.52,1.066,0.947,3.062,0.839,1.003,1.417,5.79,5.522
2024-09-02,1.507,5.728,5.485,1.073,0.92,3.002,0.831,1.006,1.429,5.756,5.491
2024-09-03,1.525,5.742,5.496,1.073,0.931,3.008,0.833,0.995,1.431,5.767,5.501
2024-09-04,1.525,5.703,5.456,1.016,0.931,2.99,0.83,0.993,1.356,5.728,5.463
2024-09-05,1.536,5.74,5.492,1.023,0.937,2.994,0.834,0.99,1.36,5.766,5.502
2024-09-06,1.508,5.76,5.513,1.026,0.921,2.97,0.825,0.982,1.372,5.784,5.517
2024-09-09,1.513,5.719,5.471,1.017,0.923,2.93,0.814,0.966,1.364,5.743,5.477
2024-09-10,1.512,5.757,5.509,1.024,0.922,2.932,0.812,0.967,1.368,5.777,5.513
2024-09-11,1.528,5.785,5.537,1.032,0.933,2.924,0.807,0.944,1.377,5.811,5.542
2024-09-12,1.525,5.776,5.527,1.066,0.929,2.914,0.805,0.949,1.421,5.8,5.531
2024-09-13,1.509,5.855,5.604,1.071,0.921,2.898,0.801,0.946,1.435,5.881,5.611
2024-09-18,1.504,5.855,5.602,1.065,0.918,2.908,0.808,0.962,1.424,5.88,5.609
2024-09-19,1.519,5.845,5.595,1.076,0.926,2.934,0.82,0.962,1.44,5.872,5.6
2024-09-20,1.508,5.91,5.655,1.081,0.92,2.938,0.822,0.96,1.443,5.941,5.663
2024-09-23,1.501,5.962,5.704,1.086,0.918,2.952,0.822,0.971,1.449,5.986,5.711
2024-09-24,1.587,5.948,5.693,1.08,0.968,3.093,0.855,1.015,1.441,5.974,5.697
2024-09-25,1.61,5.997,5.738,1.07,0.983,3.141,0.863,1.031,1.43,6.019,5.74
2024-09-26,1.686,6.003,5.744,1.086,1.028,3.303,0.896,1.062,1.445,6.031,5.751
2024-09-27,1.86,5.999,5.738,1.069,1.135,3.447,0.922,1.062,1.414,5.981,5.708
2024-09-30,2.232,5.968,5.702,1.064,1.348,3.818,0.997,1.127,1.409,5.995,5.707
2024-10-08,2.678,5.966,5.71,1.058,1.618,4.022,1.016,1.142,1.403,5.994,5.714
2024-10-09,2.242,5.886,5.632,1.075,1.365,3.673,0.934,1.054,1.427,5.916,5.64
2024-10-10,2.174,5.922,5.665,1.089,1.325,3.743,0.957,1.102,1.443,5.947,5.676
2024-10-11,2.06,5.989,5.731,1.088,1.259,3.636,0.935,1.082,1.445,6.02,5.739
2024-10-14,2.116,6.052,5.79,1.088,1.29,3.7,0.957,1.113,1.446,6.082,5.799
2024-10-15,2.045,6.054,5.793,1.11,1.25,3.594,0.933,1.089,1.476,6.082,5.799
2024-10-16,2.0,6.143,5.878,1.098,1.221,3.567,0.939,1.108,1.459,6.171,5.884
2024-10-17,1.995,6.168,5.901,1.104,1.217,3.525,0.926,1.096,1.468,6.193,5.905
2024-10-18,2.156,6.199,5.932,1.096,1.314,3.675,0.943,1.102,1.459,6.23,5.945
2024-10-21,2.167,6.284,6.011,1.099,1.324,3.678,0.944,1.092,1.461,6.313,6.02
2024-10-22,2.175,6.284,6.009,1.099,1.329,3.697,0.957,1.096,1.459,6.31,6.018
2024-10-23,2.162,6.32,6.043,1.104,1.32,3.712,0.957,1.095,1.465,6.347,6.056
2024-10-24,2.132,6.26,5.984,1.092,1.303,3.668,0.951,1.089,1.449,6.287,5.995
2024-10-25,2.196,6.261,5.988,1.097,1.341,3.697,0.958,1.087,1.455,6.286,5.998
2024-10-28,2.188,6.283,6.01,1.11,1.338,3.702,0.966,1.089,1.473,6.309,6.017
2024-10-29,2.135,6.335,6.061,1.107,1.305,3.671,0.95,1.073,1.47,6.362,6.068
2024-10-30,2.111,6.413,6.132,1.119,1.289,3.633,0.943,1.066,1.484,6.439,6.14
2024-10-31,2.122,6.375,6.097,1.099,1.297,3.631,0.944,1.063,1.459,6.403,6.103
2024-11-01,2.084,6.315,6.042,1.085,1.274,3.639,0.945,1.076,1.442,6.347,6.051
2024-11-04,2.145,6.265,5.993,1.089,1.309,3.689,0.958,1.085,1.443,6.296,6.006
2024-11-05,2.249,6.269,5.998,1.084,1.372,3.79,0.971,1.098,1.438,6.296,6.006
2024-11-06,2.223,6.258,5.989,1.123,1.359,3.766,0.974,1.095,1.489,6.289,5.994
2024-11-07,2.306,6.11,5.853,1.14,1.407,3.897,0.998,1.114,1.512,6.152,5.86
2024-11-08,2.282,6.156,5.902,1.15,1.393,3.843,0.983,1.099,1.525,6.196,5.898
2024-11-11,2.349,6.163,5.899,1.158,1.436,3.866,0.983,1.089,1.534,6.195,5.905
2024-11-12,2.345,6.064,5.803,1.16,1.432,3.823,0.976,1.079,1.536,6.089,5.807
2024-11-13,2.372,6.051,5.795,1.152,1.449,3.848,0.983,1.086,1.527,6.081,5.796
2024-11-14,2.288,5.929,5.68,1.156,1.399,3.778,0.965,1.078,1.529,5.962,5.68
2024-11-15,2.204,5.935,5.677,1.139,1.346,3.715,0.958,1.076,1.51,5.965,5.683
2024-11-18,2.149,6.009,5.754,1.13,1.313,3.696,0.96,1.095,1.499,6.045,5.758
2024-11-19,2.215,6.117,5.851,1.133,1.354,3.716,0.972,1.096,1.504,6.144,5.858
2024-11-20,2.223,6.126,5.854,1.145,1.359,3.725,0.982,1.098,1.521,6.14,5.857
2024-11-21,2.223,6.198,5.927,1.136,1.357,3.731,0.98,1.097,1.51,6.226,5.933
2024-11-22,2.136,6.278,6.002,1.147,1.307,3.616,0.956,1.068,1.521,6.306,6.01
2024-11-25,2.132,6.173,5.904,1.156,1.303,3.594,0.96,1.071,1.536,6.204,5.916
2024-11-26,2.109,6.102,5.835,1.156,1.289,3.584,0.955,1.073,1.536,6.122,5.844
2024-11-27,2.165,6.16,5.893,1.158,1.324,3.648,0.965,1.085,1.54,6.188,5.899
2024-11-28,2.128,6.128,5.862,1.155,1.3,3.619,0.958,1.083,1.531,6.154,5.869
2024-11-29,2.179,6.185,5.918,1.154,1.332,3.659,0.966,1.085,1.532,6.209,5.923
2024-12-02,2.211,6.132,5.866,1.16,1.351,3.689,0.975,1.086,1.54,6.159,5.872
2024-12-03,2.198,6.193,5.929,1.18,1.345,3.692,0.977,1.099,1.568,6.223,5.931
2024-12-04,2.17,6.19,5.921,1.186,1.326,3.675,0.974,1.101,1.575,6.22,5.929
2024-12-05,2.177,6.188,5.921,1.195,1.332,3.666,0.971,1.101,1.589,6.213,5.927
2024-12-06,2.224,6.164,5.894,1.19,1.359,3.714,0.983,1.115,1.584,6.189,5.903
2024-12-09,2.206,6.198,5.932,1.208,1.347,3.712,0.979,1.119,1.61,6.226,5.936
2024-12-10,2.221,6.223,5.955,1.197,1.356,3.741,0.984,1.119,1.597,6.246,5.961
2024-12-11,2.218,6.277,6.006,1.197,1.356,3.732,0.991,1.122,1.593,6.304,6.011
2024-12-12,2.248,6.316,6.042,1.221,1.373,3.77,1.002,1.123,1.617,6.342,6.052
2024-12-13,2.193,6.263,5.992,1.228,1.338,3.68,0.983,1.104,1.629,6.289,6.001
2024-12-16,2.158,6.206,5.937,1.244,1.319,3.657,0.979,1.122,1.649,6.236,5.947
2024-12-17,2.159,6.201,5.936,1.259,1.32,3.666,0.976,1.114,1.663,6.225,5.94
2024-12-18,2.158,6.194,5.927,1.266,1.318,3.684,0.981,1.122,1.674,6.219,5.932
2024-12-19,2.171,6.143,5.878,1.234,1.327,3.691,0.977,1.108,1.63,6.168,5.885
2024-12-20,2.169,6.15,5.891,1.207,1.325,3.678,0.973,1.101,1.597,6.177,5.892
2024-12-23,2.147,6.213,5.942,1.251,1.311,3.684,0.971,1.106,1.652,6.243,5.951
2024-12-24,2.17,6.183,5.914,1.25,1.325,3.728,0.981,1.115,1.648,6.209,5.921
2024-12-25,2.156,6.194,5.928,1.261,1.319,3.729,0.982,1.122,1.667,6.223,5.936
2024-12-26,2.166,6.203,5.933,1.263,1.323,3.732,0.984,1.119,1.674,6.227,5.94
2024-12-27,2.163,6.207,5.94,1.255,1.321,3.726,0.984,1.123,1.662,6.233,5.945
2024-12-30,2.165,6.185,5.917,1.239,1.321,3.743,0.988,1.131,1.639,6.208,5.923
2024-12-31,2.102,6.19,5.92,1.231,1.283,3.682,0.981,1.124,1.629,6.215,5.928
2025-01-02,2.019,6.241,5.969,1.246,1.234,3.572,0.963,1.101,1.643,6.265,5.977
2025-01-03,1.978,6.292,6.019,1.24,1.208,3.536,0.953,1.086,1.633,6.321,6.029
2025-01-06,1.976,6.253,5.984,1.274,1.207,3.519,0.952,1.087,1.669,6.287,5.99
2025-01-07,1.99,6.266,5.994,1.264,1.215,3.545,0.951,1.091,1.659,6.294,6.0
2025-01-08,1.968,6.295,6.026,1.257,1.202,3.539,0.951,1.095,1.642,6.325,6.03
2025-01-09,1.971,6.328,6.052,1.252,1.205,3.532,0.942,1.084,1.636,6.358,6.065
2025-01-10,1.938,6.377,6.099,1.247,1.184,3.493,0.929,1.07,1.63,6.401,6.105
2025-01-13,1.942,6.387,6.11,1.216,1.188,3.478,0.923,1.058,1.592,6.415,6.12
2025-01-14,2.036,6.337,6.061,1.233,1.242,3.572,0.945,1.074,1.611,6.363,6.068
2025-01-15,1.999,6.375,6.097,1.223,1.22,3.549,0.942,1.078,1.601,6.398,6.102
2025-01-16,2.01,6.391,6.115,1.249,1.227,3.551,0.95,1.087,1.637,6.417,6.122
2025-01-17,2.026,6.408,6.129,1.244,1.239,3.563,0.956,1.084,1.63,6.434,6.139
2025-01-20,2.062,6.402,6.122,1.262,1.261,3.582,0.957,1.085,1.646,6.427,6.127
2025-01-21,2.07,6.4,6.12,1.264,1.265,3.585,0.953,1.076,1.647,6.427,6.127
2025-01-22,2.059,6.457,6.173,1.27,1.257,3.553,0.947,1.061,1.657,6.484,6.181
2025-01-23,2.052,6.459,6.178,1.257,1.254,3.562,0.949,1.078,1.643,6.487,6.187
2025-01-24,2.084,6.492,6.209,1.259,1.273,3.591,0.957,1.082,1.644,6.515,6.218
2025-01-27,2.028,6.476,6.19,1.229,1.239,3.575,0.965,1.097,1.615,6.505,6.202
2025-02-05,2.024,6.721,6.428,1.231,1.236,3.551,0.945,1.077,1.612,6.748,6.439
2025-02-06,2.08,6.692,6.4,1.243,1.271,3.596,0.947,1.078,1.627,6.712,6.402
2025-02-07,2.131,6.701,6.41,1.237,1.303,3.65,0.953,1.079,1.623,6.731,6.42
2025-02-10,2.142,6.805,6.504,1.223,1.31,3.654,0.95,1.079,1.606,6.833,6.518
2025-02-11,2.113,6.875,6.57,1.222,1.29,3.638,0.954,1.089,1.607,6.901,6.584
2025-02-12,2.15,6.828,6.526,1.219,1.313,3.674,0.955,1.091,1.609,6.855,6.538
2025-02-13,2.135,6.861,6.56,1.222,1.304,3.666,0.952,1.094,1.618,6.889,6.57
2025-02-14,2.174,6.899,6.592,1.231,1.329,3.696,0.952,1.094,1.629,6.923,6.605
2025-02-17,2.182,6.781,6.483,1.231,1.334,3.705,0.944,1.093,1.63,6.812,6.494
2025-02-18,2.14,6.844,6.545,1.239,1.307,3.673,0.937,1.095,1.643,6.871,6.555
2025-02-19,2.185,6.892,6.586,1.233,1.334,3.694,0.943,1.094,1.636,6.919,6.598
2025-02-20,2.184,6.909,6.608,1.222,1.334,3.682,0.94,1.09,1.622,6.937,6.619
2025-02-21,2.239,6.857,6.556,1.214,1.367,3.733,0.942,1.082,1.611,6.887,6.568
2025-02-24,2.221,6.871,6.574,1.195,1.356,3.721,0.943,1.079,1.59,6.898,6.581
2025-02-25,2.197,6.871,6.573,1.176,1.342,3.682,0.934,1.071,1.565,6.899,6.582
2025-02-26,2.223,6.806,6.507,1.173,1.36,3.712,0.945,1.079,1.561,6.836,6.519
2025-02-27,2.212,6.785,6.486,1.18,1.352,3.726,0.947,1.089,1.571,6.812,6.492
2025-02-28,2.128,6.727,6.432,1.134,1.3,3.655,0.937,1.084,1.511,6.757,6.444
2025-03-03,2.154,6.738,6.443,1.159,1.317,3.644,0.942,1.083,1.542,6.766,6.451
2025-03-04,2.149,6.786,6.486,1.137,1.313,3.638,0.944,1.084,1.515,6.813,6.499
2025-03-05,2.149,6.838,6.535,1.147,1.314,3.657,0.945,1.091,1.533,6.869,6.547
2025-03-06,2.191,6.825,6.525,1.148,1.339,3.709,0.95,1.087,1.534,6.85,6.535
2025-03-07,2.16,6.815,6.514,1.125,1.321,3.698,0.953,1.085,1.5,6.841,6.526
2025-03-10,2.159,6.831,6.531,1.12,1.32,3.683,0.958,1.079,1.496,6.86,6.544
2025-03-11,2.159,6.796,6.495,1.074,1.32,3.693,0.962,1.084,1.428,6.823,6.505
2025-03-12,2.149,6.815,6.516,1.08,1.314,3.684,0.962,1.086,1.432,6.842,6.526
2025-03-13,2.125,6.864,6.565,1.073,1.298,3.666,0.966,1.091,1.424,6.894,6.575
2025-03-14,2.186,6.969,6.662,1.082,1.336,3.762,0.977,1.1,1.438,6.992,6.673
2025-03-17,2.173,6.971,6.668,1.086,1.328,3.75,0.976,1.104,1.443,7.0,6.677
2025-03-18,2.185,7.027,6.719,1.093,1.336,3.76,0.976,1.102,1.455,7.052,6.727
2025-03-19,2.178,7.098,6.787,1.085,1.332,3.768,0.974,1.108,1.443,7.126,6.8
2025-03-20,2.158,7.114,6.799,1.11,1.318,3.733,0.97,1.105,1.475,7.142,6.807
2025-03-21,2.112,7.074,6.761,1.106,1.29,3.668,0.968,1.103,1.468,7.103,6.774
2025-03-24,2.112,7.079,6.768,1.131,1.29,3.69,0.974,1.108,1.498,7.106,6.78
2025-03-25,2.105,7.073,6.759,1.145,1.288,3.69,0.979,1.115,1.513,7.099,6.774
2025-03-26,2.098,7.096,6.783,1.141,1.282,3.674,0.976,1.112,1.508,7.126,6.795
2025-03-27,2.103,7.113,6.797,1.118,1.287,3.688,0.976,1.115,1.482,7.14,6.812
2025-03-28,2.089,7.247,6.927,1.111,1.277,3.67,0.968,1.112,1.475,7.269,6.938
2025-03-31,2.064,7.317,6.993,1.065,1.261,3.646,0.961,1.112,1.411,7.35,7.012
2025-04-01,2.062,7.375,7.049,1.084,1.26,3.643,0.966,1.115,1.436,7.404,7.056
2025-04-02,2.064,7.344,7.028,1.09,1.262,3.64,0.969,1.121,1.442,7.37,7.029
2025-04-03,2.027,7.407,7.082,1.065,1.239,3.62,0.958,1.125,1.413,7.443,7.094
2025-04-07,1.775,7.178,6.863,0.959,1.085,3.322,0.879,1.064,1.272,7.207,6.877
2025-04-08,1.804,7.217,6.905,0.994,1.104,3.401,0.892,1.088,1.319,7.255,6.925
2025-04-09,1.823,7.298,6.982,0.989,1.114,3.44,0.895,1.085,1.3,7.348,7.012
2025-04-10,1.863,7.476,7.134,1.08,1.139,3.495,0.912,1.09,1.429,7.501,7.164
2025-04-11,1.892,7.589,7.258,1.068,1.156,3.509,0.91,1.087,1.413,7.623,7.273
2025-04-14,1.895,7.654,7.316,1.082,1.159,3.517,0.916,1.095,1.432,7.681,7.327
2025-04-15,1.893,7.651,7.312,1.067,1.157,3.516,0.92,1.106,1.416,7.68,7.325
2025-04-16,1.87,7.838,7.487,1.043,1.144,3.527,0.916,1.116,1.389,7.868,7.503
2025-04-17,1.873,7.901,7.557,1.054,1.145,3.531,0.917,1.117,1.39,7.933,7.565
2025-04-18,1.878,7.919,7.573,1.045,1.148,3.535,0.917,1.12,1.381,7.95,7.583
2025-04-21,1.908,8.066,7.715,1.039,1.165,3.541,0.922,1.114,1.369,8.101,7.724
2025-04-22,1.899,8.353,7.967,1.038,1.161,3.544,0.924,1.121,1.371,8.37,7.982
2025-04-23,1.919,7.831,7.49,1.073,1.174,3.55,0.929,1.116,1.415,7.873,7.5
2025-04-24,1.907,7.915,7.565,1.059,1.164,3.549,0.929,1.126,1.398,7.946,7.582
2025-04-25,1.92,7.864,7.519,1.09,1.172,3.548,0.929,1.125,1.444,7.897,7.53
2025-04-28,1.906,7.8,7.456,1.094,1.165,3.543,0.923,1.13,1.448,7.829,7.465
2025-04-29,1.903,7.85,7.503,1.093,1.164,3.534,0.922,1.127,1.446,7.88,7.517
2025-04-30,1.921,7.803,7.457,1.094,1.172,3.531,0.917,1.109,1.446,7.83,7.471
2025-05-06,1.958,7.947,7.597,1.101,1.196,3.569,0.923,1.109,1.457,7.979,7.612
2025-05-07,1.967,8.012,7.657,1.104,1.202,3.592,0.929,1.118,1.462,8.042,7.671
2025-05-08,2.001,7.891,7.541,1.119,1.224,3.613,0.932,1.124,1.485,7.924,7.557
2025-05-09,1.984,7.864,7.517,1.118,1.212,3.609,0.933,1.132,1.486,7.898,7.531
2025-05-12,2.037,7.701,7.362,1.139,1.243,3.651,0.94,1.133,1.516,7.732,7.376
2025-05-13,2.03,7.655,7.317,1.149,1.24,3.657,0.946,1.144,1.522,7.687,7.332
2025-05-14,2.054,7.6,7.264,1.181,1.254,3.703,0.95,1.152,1.566,7.626,7.277
2025-05-15,2.012,7.379,7.057,1.174,1.23,3.671,0.946,1.148,1.559,7.405,7.062
2025-05-16,2.008,7.495,7.163,1.176,1.228,3.651,0.942,1.14,1.561,7.527,7.177
2025-05-19,2.002,7.542,7.212,1.165,1.224,3.645,0.944,1.142,1.547,7.572,7.222
