日期,159675,159676,159937,159941,159952,510050,512040,512890,513100,518800,518880,588320,588460
2015-03-19,,,2.38,,,2.4240215434226915,,,0.28444241140215715,2.4813595852067905,2.363,,
2015-03-20,,,2.353,,,2.468997590614144,,,0.2842469183359013,2.476052999267512,2.354,,
2015-03-23,,,2.368,,,2.5074146309235106,,,0.285419876733436,2.4909114398974923,2.374,,
2015-03-24,,,2.373,,,2.47180859356361,,,0.28502889060092446,2.5015246117760506,2.383,,
2015-03-25,,,2.376,,,2.439950560136331,,,0.285419876733436,2.500463294588194,2.381,,
2015-03-26,,,2.384,,,2.4764935984793865,,,0.28131452234206467,2.5365480789752906,2.404,,
2015-03-27,,,2.386,,,2.4821156043783184,,,0.28131452234206467,2.538670713351002,2.406,,
2015-03-30,,,2.369,,,2.5673826938454485,,,0.2799460708782742,2.51426041803032,2.38,,
2015-03-31,,,2.345,,,2.536461661401324,,,0.2809235362095531,2.502585928963906,2.366,,
2015-04-01,,,2.34,,,2.579563706626467,,,0.27662268875192597,2.5057698805274735,2.371,,
2015-04-02,,,2.367,,,2.5664456928622927,,,0.27603620955315866,2.5227509555331653,2.397,,
2015-04-03,,,2.38,,,2.598303726289572,,,0.27681818181818174,2.520628321157454,2.392,,
2015-04-07,,,2.401,,,2.662956794127286,,,0.2776001540832049,2.5418546649145695,2.407,,
2015-04-08,,,2.402,,,2.7154288491839815,,,0.27662268875192597,2.538670713351002,2.408,,
2015-04-09,,,2.395,,,2.69575182853772,,,0.27779564714946064,2.51426041803032,2.385,,
2015-04-10,,,2.391,,,2.7510348865438816,,,0.27975057781201845,2.5248735899088772,2.384,,
2015-04-13,,,2.386,,,2.802569940617422,,,0.27975057781201845,2.5323028102238676,2.394,,
2015-04-14,,,2.38,,,2.8100659484826638,,,0.27877311248073955,2.518505686781743,2.374,,
2015-04-15,,,2.352,,,2.8213099602805274,,,0.2795550847457626,2.51426041803032,2.368,,
2015-04-16,,,2.37,,,2.9468680920233337,,,0.28131452234206467,2.5110764664667524,2.386,,
2015-04-17,,,2.389,,,2.984348131349545,,,0.2811190292758089,2.5153217352181754,2.395,,
2015-04-20,,,2.399,,,2.9075140507308124,,,0.27681818181818174,2.567326277423108,2.417,,
2015-04-21,,,2.384,,,2.9431200880907125,,,0.2793595916795069,2.542915982102425,2.399,,
2015-04-22,,,2.384,,,3.03682018640624,,,0.28033705701078576,2.5460999336659924,2.411,,
2015-04-23,,,2.368,,,3.009647157894737,,,0.28131452234206467,2.516383052406031,2.39,,
2015-04-24,,,2.388,,,2.9712301175853706,,,0.28581086286594753,2.5280575414724447,2.399,,
2015-04-27,,,2.369,,,3.0499382001704136,,,0.28874325885978425,2.507892514903185,2.376,,
2015-04-28,,,2.386,,,3.0246391736252214,,,0.2867883281972265,2.52168963834531,2.398,,
2015-04-29,,,2.41,,,3.0171431657599794,,,0.2867883281972265,2.540793347726714,2.411,,
2015-04-30,,,2.408,,,2.9965291441305633,,,0.28502889060092446,2.5354867617874346,2.409,,
2015-05-04,,,2.388,,,3.0087101569115817,,,0.2848333975346687,2.5089538320910405,2.385,,
2015-05-05,,,2.377,,,2.9009550438487253,,,0.28463790446841286,2.51426041803032,2.381,,
2015-05-06,,,2.368,,,2.888774031067707,,,0.2809235362095531,2.5153217352181754,2.383,,
2015-05-07,,,2.357,,,2.8531679937078063,,,0.2805325500770416,2.506831197715329,2.358,,
2015-05-08,,,2.356,,,2.8625380035393593,,,0.28346494607087824,2.5110764664667524,2.369,,
2015-05-11,,,2.365,,,2.914073057612899,,,0.2848333975346687,2.51426041803032,2.377,,
2015-05-12,,,2.363,,,2.9318760762928493,,,0.28405142526964555,2.51426041803032,2.376,,
2015-05-13,,,2.368,,,2.889711032050862,,,0.28346494607087824,2.518505686781743,2.384,,
2015-05-14,,,2.391,,,2.879404021236154,,,0.28463790446841286,2.533364127411723,2.42,,
2015-05-15,,,2.395,,,2.8166249553647504,,,0.28620184899845913,2.5376093961631465,2.425,,
2015-05-18,,,2.45,,,2.7604048963754346,,,0.285419876733436,2.5567131055445502,2.452,,
2015-05-19,,,2.443,,,2.872845014354067,,,0.28581086286594753,2.5418546649145695,2.433,,
2015-05-20,,,2.38,,,2.872845014354067,,,0.28405142526964555,2.5248735899088772,2.406,,
2015-05-21,,,2.382,,,2.9084510517139677,,,0.285419876733436,2.5238122727210213,2.407,,
2015-05-22,,,2.387,,,2.997466145113718,,,0.2869838212634822,2.5354867617874346,2.411,,
2015-05-25,,,2.393,,,3.0949142473618667,,,0.2869838212634822,2.5397320305388575,2.423,,
2015-05-26,,,2.407,,,3.1108432640755064,,,0.28659283513097067,2.533364127411723,2.41,,
2015-05-27,,,2.375,,,3.078048229665072,,,0.2842469183359013,2.5269962242845883,2.394,,
2015-05-28,,,2.378,,,2.8850260271350856,,,0.2895252311248074,2.5100151492788965,2.391,,
2015-05-29,,,2.36,,,2.872845014354067,,,0.2883522727272727,2.4994019774003386,2.381,,
2015-06-01,,,2.362,,,2.9965291441305633,,,0.2867883281972265,2.5036472461517616,2.385,,
2015-06-02,,,2.354,,,3.006836154945271,,,0.2869838212634822,2.498340660212483,2.379,,
2015-06-03,,,2.355,,,2.989970137248476,,,0.2852243836671802,2.4951567086489157,2.37,,
2015-06-04,,,2.352,,,3.053686204103035,,,0.2863973420647149,2.497279343024627,2.363,,
2015-06-05,,,2.352,,,3.0490011991872583,,,0.28620184899845913,2.500463294588194,2.368,,
2015-06-08,,,2.352,,,3.211102369273121,,,0.28502889060092446,2.4994019774003386,2.369,,
2015-06-09,,,2.356,,,3.149260304384873,,,0.2832694530046225,2.487727488333925,2.366,,
2015-06-10,,,2.353,,,3.1108432640755064,,,0.2838559322033898,2.484543536770358,2.371,,
2015-06-11,,,2.358,,,3.092103244412401,,,0.285419876733436,2.487727488333925,2.371,,
2015-06-12,,,2.349,,,3.1042842571934197,,,0.285419876733436,2.4887888055217813,2.375,,
2015-06-15,,,2.351,,,3.0133951618273582,,,0.28463790446841286,2.483482219582502,2.372,,
2015-06-16,,,2.366,,,2.9496790949727996,,,0.28346494607087824,2.4771143164553675,2.368,,
2015-06-17,,,2.358,,,2.974978121517992,,,0.2826829738058551,2.4707464133282326,2.361,,
2015-06-18,,,2.349,,,2.8503569907583404,,,0.28170550847457626,2.483482219582502,2.36,,
2015-06-19,,,2.349,,,2.6929408255882548,,,0.28581086286594753,2.485604853958214,2.364,,
2015-06-23,,,2.349,,,2.7885149258700923,,,0.29030720338983046,2.479236950831079,2.354,,
2015-06-24,,,2.34,,,2.8278689671626136,,,0.2895252311248074,2.485604853958214,2.363,,
2015-06-25,,,2.343,,,2.735105869830242,,,0.2875703004622496,2.476052999267512,2.359,,
2015-06-26,,,2.331,,,2.516784640755063,,,0.2873748073959938,2.4590719242618198,2.353,,
2015-06-29,,,2.327,,,2.492422615193026,,,0.28463790446841286,2.464378510201098,2.355,,
2015-06-30,,,2.315,,,2.6713898029756833,,,0.28151001540832044,2.4537653383225404,2.346,,
2015-07-01,,,2.319,,,2.556138682047585,,,0.28151001540832044,2.456949289886108,2.349,,
2015-07-02,,,2.297,,,2.514910638788753,,,0.2828784668721109,2.437845580504704,2.33,,
2015-07-03,,,2.281,,,2.416525535557449,,,0.2820964946070878,2.4304163601897137,2.312,,
2015-07-06,,,2.306,,,2.5692566958117586,,,0.2764271956856702,2.442090849256127,2.33,,
2015-07-07,,,2.287,,,2.6142327430032117,,,0.2774046610169491,2.4325389945654248,2.313,,
2015-07-08,,,2.21,,,2.439950560136331,,,0.26978043143297376,2.3348978132826943,2.236,,
2015-07-09,,,2.275,,,2.6161067449695223,,,0.2701714175654853,2.4113126508083096,2.315,,
2015-07-10,,,2.284,,,2.7219878560660677,,,0.27095338983050843,2.424048457062579,2.301,,
2015-07-13,,,2.288,0.24271476510067114,,2.6816968137903916,,,0.2736902927580893,2.4272324086261463,2.31,,
2015-07-14,,,2.281,0.24499496644295302,,2.587996715474864,,,0.28170550847457626,2.420864505499012,2.309,,
2015-07-15,,,2.285,0.24398154362416105,,2.5758157026938457,,,0.28581086286594753,2.4187418711233,2.307,,
2015-07-16,,,2.263,0.244741610738255,,2.5673826938454485,,,0.28131452234206467,2.4028221133054632,2.299,,
2015-07-17,,,2.262,0.2505687919463087,,2.62641375578423,,,0.2883522727272727,2.407067382056886,2.299,,
2015-07-20,,,2.256,0.2508221476510067,,2.6020517302221933,,,0.29480354391371333,2.351878888288387,2.243,,
2015-07-21,,,2.22,0.25183557046979865,,2.5936187213737956,,,0.2981269260400616,2.3359591304705503,2.226,,
2015-07-22,,,2.202,0.2538624161073825,,2.5645716908959826,,,0.29460805084745756,2.317916738277002,2.204,,
2015-07-23,,,2.216,0.2548758389261745,,2.617980746935833,,,0.2951945300462249,2.325345958591992,2.209,,
2015-07-24,,,2.211,0.25512919463087247,,2.5720676987612245,,,0.2928486132511556,2.30093566327131,2.186,,
2015-07-27,,,2.186,0.2515822147651007,,2.336880451989251,,,0.28893875192604,2.3147327867134346,2.213,,
2015-07-28,,,2.195,0.24778187919463085,,2.327510442157698,,,0.28776579352850534,2.3062422492105883,2.192,,
2015-07-29,,,2.181,0.25031543624161073,,2.3743604913154615,,,0.29304410631741135,2.3126101523377227,2.197,,
2015-07-30,,,2.176,0.25031543624161073,,2.313455427410369,,,0.2971494607087827,2.303058297647021,2.18,,
2015-07-31,,,2.143,0.24955536912751677,,2.3068964205282825,,,0.29832241910631735,2.289261174204896,2.167,,
2015-08-03,,,2.164,0.25107550335570467,,2.321888436258767,,,0.29871340523882894,2.30093566327131,2.189,,
2015-08-04,,,2.178,0.25031543624161073,,2.3799824972143937,,,0.2953900231124807,2.3019969804591653,2.18,,
2015-08-05,,,2.166,0.24980872483221475,,2.3340694490397853,,,0.2936305855161787,2.2998743460834534,2.177,,
2015-08-06,,,2.163,0.25107550335570467,,2.3153294293766797,,,0.2971494607087827,2.298813028895598,2.177,,
2015-08-07,,,2.168,0.24828859060402683,,2.3462504618208038,,,0.2926531201848998,2.304119614834877,2.187,,
2015-08-10,,,2.179,0.2470218120805369,,2.4511945719341943,,,0.29128466872110936,2.31579410390129,2.195,,
2015-08-11,,,2.24,0.25436912751677854,,2.426832546372157,,,0.30575115562403693,2.3709825976697902,2.251,,
2015-08-12,,,2.3,0.2513288590604027,,2.40247052081012,,,0.29890889830508466,2.441029532068271,2.327,,
2015-08-13,,,2.32,0.2531023489932886,,2.413714532607983,,,0.30184129429892137,2.428293725814002,2.315,,
2015-08-14,,,2.267,0.2533557046979866,,2.4127775316248283,,,0.3034052388289676,2.414496602371877,2.299,,
2015-08-17,,,2.286,0.2515822147651007,,2.3874785050796357,,,0.3043827041602465,2.4187418711233,2.301,,
2015-08-18,,,2.281,0.2528489932885906,,2.258172369404208,,,0.30829256548536205,2.4198031883111555,2.302,,
2015-08-19,,,2.287,0.25208892617449663,,2.274101386117848,,,0.30457819722650226,2.429355043001858,2.31,,
2015-08-20,,,2.327,0.2505687919463087,,2.2122593212296,,,0.3004728428351309,2.4548266555103964,2.346,,
2015-08-21,,,2.421,0.23916778523489932,,2.130740235695091,,,0.29069818952234205,2.4994019774003386,2.39,,
2015-08-24,,,2.508,0.21839261744966443,,1.918041012518844,,,0.26880296610169485,2.5174443695938864,2.381,,
2015-08-25,,,2.356,0.2166191275167785,,1.767183854230845,,,0.26938944530046216,2.502585928963906,2.368,,
2015-08-26,,,2.323,0.21788590604026845,,1.8234039132201612,,,0.27056240369799683,2.4654398273889537,2.349,,
2015-08-27,,,2.302,0.22776677852348992,,1.977072074457626,,,0.28307395993836665,2.447397435195406,2.322,,
2015-08-28,,,2.324,0.23334060402684564,,2.031418131480632,,,0.28932973805855156,2.4537653383225404,2.333,,
2015-08-31,,,2.321,0.23536744966442955,,2.069835171789998,,,0.2869838212634822,2.4558879726982523,2.339,,
2015-09-01,,,2.345,0.2303003355704698,,2.0876381904699484,,,0.27877311248073955,2.4728690477039446,2.354,,
2015-09-02,,,2.334,0.22751342281879194,,2.0951341983351908,,,0.2789686055469953,2.476052999267512,2.351,,
2015-09-07,,,2.309,0.23055369127516778,,2.0051821039522846,,,0.2774046610169491,2.4304163601897137,2.313,,
2015-09-08,,,2.292,0.23182046979865772,,2.0398511403290294,,,0.285419876733436,2.4219258226868674,2.303,,
2015-09-09,,,2.303,0.23308724832214767,,2.069835171789998,,,0.2875703004622496,2.4325389945654248,2.313,,
2015-09-10,,,2.277,0.23156711409395975,,2.067024168840532,,,0.281901001540832,2.4038834304933197,2.286,,
2015-09-11,,,2.27,0.23308724832214767,,2.0548431560595137,,,0.28659283513097067,2.4081286992447426,2.287,,
2015-09-14,,,2.26,0.23536744966442955,,2.082953185554172,,,0.28620184899845913,2.3985768445540403,2.282,,
2015-09-15,,,2.26,0.23106040268456376,,2.0304811304974764,,,0.28131452234206467,2.396454210178329,2.28,,
2015-09-16,,,2.26,0.23815436241610735,,2.100756204234122,,,0.2885477657935285,2.3943315758026174,2.277,,
2015-09-17,,,2.298,0.23840771812080536,,2.0595281609752902,,,0.28893875192604,2.4219258226868674,2.305,,
2015-09-18,,,2.307,0.24018120805369125,,2.0595281609752902,,,0.2891342449922958,2.436784263316848,2.318,,
2015-09-21,,,2.34,0.23638087248322148,,2.072646174739464,,,0.2856153697996918,2.468623778952521,2.347,,
2015-09-22,,,2.327,0.23688758389261746,,2.096071199318346,,,0.2869838212634822,2.4548266555103964,2.333,,
2015-09-23,,,2.319,0.23460738255033559,,2.0426621432784953,,,0.2826829738058551,2.4463361180075505,2.326,,
2015-09-24,,,2.34,0.23182046979865772,,2.049221150160582,,,0.2826829738058551,2.456949289886108,2.344,,
2015-09-25,,,2.346,0.23182046979865772,,2.0342291344300976,,,0.28346494607087824,2.4739303648918,2.359,,
2015-09-28,,,2.331,0.22954026845637585,,2.0370401373795635,,,0.28033705701078576,2.4590719242618198,2.345,,
2015-09-29,,,2.3,0.2206728187919463,,1.9930010911712654,,,0.27232184129429887,2.4304163601897137,2.314,,
2015-09-30,,,2.278,0.2224463087248322,,2.011741110834371,,,0.27251733436055464,2.420864505499012,2.314,,
2015-10-08,,,2.315,0.2341006711409396,,2.0576541590089796,,,0.2820964946070878,2.4580106070739633,2.346,,
2015-10-09,,,2.33,0.23486073825503356,,2.0810791835878613,,,0.28346494607087824,2.4675624617646656,2.35,,
2015-10-12,,,2.364,0.23536744966442955,,2.1438582494592646,,,0.2856153697996918,2.500463294588194,2.375,,
2015-10-13,,,2.343,0.23562080536912752,,2.1354252406108674,,,0.2852243836671802,2.4887888055217813,2.361,,
2015-10-14,,,2.38,0.23536744966442955,,2.1157482199646065,,,0.283660439137134,2.5174443695938864,2.397,,
2015-10-15,,,2.396,0.23460738255033559,,2.158850265189749,,,0.285419876733436,2.540793347726714,2.407,,
2015-10-16,,,2.392,0.23840771812080536,,2.175716282886544,,,0.2901117103235747,2.5312414930360116,2.402,,
2015-10-19,,,2.382,0.23866107382550333,,2.1738422809202333,,,0.29030720338983046,2.5280575414724447,2.398,,
2015-10-20,,,2.393,0.24043456375838926,,2.193519301566494,,,0.29226213405238827,2.518505686781743,2.393,,
2015-10-21,,,2.384,0.2394211409395973,,2.1738422809202333,,,0.29089368258859777,2.5259349070967327,2.399,,
2015-10-22,,,2.373,0.23815436241610735,,2.1860232937012523,,,0.2901117103235747,2.5110764664667524,2.389,,
2015-10-23,,,2.396,0.24575503355704698,,2.2019523104148915,,,0.29929988443759625,2.52168963834531,2.403,,
2015-10-26,,,2.377,0.24955536912751677,,2.2019523104148915,,,0.3028187596302002,2.5153217352181754,2.387,,
2015-10-27,,,2.375,0.2490486577181208,,2.200078308448581,,,0.30145030816640983,2.51426041803032,2.394,,
2015-10-28,,,2.39,0.2505687919463087,,2.16259826912237,,,0.30360073189522335,2.5269962242845883,2.406,,
2015-10-29,,,2.368,0.2525956375838926,,2.165409272071836,,,0.30496918335901385,2.502585928963906,2.384,,
2015-10-30,,,2.338,0.2523422818791946,,2.164472271088681,,,0.30672862095531583,2.4675624617646656,2.351,,
2015-11-02,,,2.333,0.24980872483221475,,2.139173244543488,,,0.3034052388289676,2.4580106070739633,2.34,,
2015-11-03,,,2.319,0.2531023489932886,,2.1288662337287803,,,0.30790157935285045,2.4463361180075505,2.327,,
2015-11-04,,,2.307,0.2533557046979866,,2.2356843458084814,,,0.3088790446841294,2.428293725814002,2.301,,
2015-11-05,,,2.284,0.25183557046979865,,2.2909674038146424,,,0.3086835516178736,2.404944747681175,2.281,,
2015-11-06,,,2.274,0.2533557046979866,,2.3415654569050273,,,0.30770608628659474,2.4017607961176077,2.282,,
2015-11-09,,,2.244,0.2538624161073825,,2.3724864893491513,,,0.3094655238828967,2.3752278664212136,2.25,,
2015-11-10,,,2.242,0.2513288590604027,,2.3621794785344434,,,0.30555566255778116,2.3699212804819347,2.25,,
2015-11-11,,,2.241,0.2508221476510067,,2.3462504618208038,,,0.30457819722650226,2.3752278664212136,2.249,,
2015-11-12,,,2.235,0.2505687919463087,,2.3143924283935244,,,0.304773690292758,2.367798646106223,2.243,,
2015-11-13,,,2.222,0.24980872483221475,,2.290030402831487,,,0.3016458012326656,2.3550628398519535,2.23,,
2015-11-16,,,2.258,0.24550167785234897,,2.2947154077472636,,,0.2963674884437596,2.3847797211119155,2.26,,
2015-11-17,,,2.225,0.24752852348993287,,2.295652408730419,,,0.3034052388289676,2.351878888288387,2.226,,
2015-11-18,,,2.202,0.24778187919463085,,2.2844083969325557,,,0.3026232665639445,2.3295912273434154,2.212,,
2015-11-19,,,2.217,0.2533557046979866,,2.3153294293766797,,,0.3094655238828967,2.3423270335976847,2.221,,
2015-11-20,,,2.224,0.2528489932885906,,2.3040854175788166,,,0.3090745377503851,2.3508175711005306,2.234,,
2015-11-23,,,2.201,0.2533557046979866,,2.295652408730419,,,0.3102474961479198,2.331713861719127,2.212,,
2015-11-24,,,2.202,0.25462248322147646,,2.290030402831487,,,0.3100520030816641,2.3295912273434154,2.212,,
2015-11-25,,,2.215,0.2525956375838926,,2.29940041266304,,,0.3088790446841294,2.344449667973396,2.226,,
2015-11-26,,,2.209,0.2541157718120805,,2.292841405780953,,,0.3090745377503851,2.3380817648462613,2.217,,
2015-11-27,,,2.187,0.2538624161073825,,2.1719682789539227,,,0.3096610169491525,2.317916738277002,2.206,,
2015-11-30,,,2.167,0.2531023489932886,,2.182275289768631,,,0.3094655238828967,2.2998743460834534,2.183,,
2015-12-01,,,2.194,0.2548758389261745,,2.1916452996001836,,,0.30927003081664095,2.3285299101555594,2.216,,
2015-12-02,,,2.192,0.2576627516778523,,2.3068964205282825,,,0.3137663713405238,2.323223324216281,2.208,,
2015-12-03,,,2.177,0.2538624161073825,,2.3059594195451267,,,0.3114204545454545,2.303058297647021,2.182,,
2015-12-04,,,2.187,0.25208892617449663,,2.246928357606345,,,0.30731510015408314,2.317916738277002,2.2,,
2015-12-07,,,2.231,0.25462248322147646,,2.2394323497411026,,,0.31357087827426805,2.35612415703981,2.24,,
2015-12-08,,,2.215,0.25360906040268455,,2.2169443261453763,,,0.3123979198767334,2.3423270335976847,2.225,,
2015-12-09,,,2.221,0.25538255033557045,,2.219755329094842,,,0.31278890600924497,2.3508175711005306,2.231,,
2015-12-10,,,2.218,0.2525956375838926,,2.206637315330668,,,0.30927003081664095,2.3465723023491076,2.23,,
2015-12-11,,,2.222,0.2538624161073825,,2.1963303045159597,,,0.30985651001540826,2.345510985161252,2.23,,
2015-12-14,,,2.232,0.24980872483221475,,2.2628573743199842,,,0.30496918335901385,2.358246791415521,2.242,,
2015-12-15,,,2.216,0.24955536912751677,,2.2319363418758607,,,0.30731510015408314,2.344449667973396,2.225,,
2015-12-16,,,2.217,0.25183557046979865,,2.2225663320443076,,,0.30985651001540826,2.344449667973396,2.227,,
2015-12-17,,,2.219,0.2538624161073825,,2.2497393605558105,,,0.3149393297380585,2.3412657164098287,2.228,,
2015-12-18,,,2.207,0.2525956375838926,,2.2694163812020713,,,0.30985651001540826,2.332775178906983,2.217,,
2015-12-21,,,2.225,0.2505687919463087,,2.3415654569050273,,,0.30770608628659474,2.3508175711005306,2.238,,
2015-12-22,,,2.241,0.25031543624161073,,2.33313244805663,,,0.30770608628659474,2.387963672675483,2.249,,
2015-12-23,,,2.237,0.25031543624161073,,2.3415654569050273,,,0.3084880585516178,2.360369425791233,2.244,,
2015-12-24,,,2.231,0.2523422818791946,,2.321888436258767,,,0.3104429892141756,2.358246791415521,2.245,,
2015-12-25,,,2.245,0.25183557046979865,,2.329384444124009,,,0.3090745377503851,2.368859963294079,2.25,,
2015-12-28,,,2.237,0.25107550335570467,,2.2600463713705183,,,0.30790157935285045,2.3614307429790884,2.244,,
2015-12-29,,,2.239,0.2515822147651007,,2.278786391033624,,,0.30927003081664095,2.3667373289183673,2.248,,
2015-12-30,,,2.232,0.25436912751677854,,2.271290383168382,,,0.31415735747303536,2.3624920601669444,2.245,,
2015-12-31,,,2.223,0.2548758389261745,,2.2637943753031395,,,0.31611228813559317,2.3508175711005306,2.232,,
2016-01-04,,,2.222,0.2523422818791946,,2.134488239627712,,,0.3114204545454545,2.364614694542656,2.251,,
2016-01-05,,,2.261,0.24752852348993287,,2.141984247492954,,,0.3069241140215716,2.392208941426906,2.27,,
2016-01-06,,,2.281,0.24803523489932885,,2.171031277970768,,,0.3084880585516178,2.3943315758026174,2.289,,
2016-01-07,,,2.312,0.245248322147651,,2.0398511403290294,,,0.30496918335901385,2.4654398273889537,2.339,,
2016-01-08,,,2.326,0.24448825503355703,,2.0792051816215507,,,0.30027734976887516,2.4580106070739633,2.338,,
2016-01-11,,,2.343,0.23688758389261746,,1.991127089204955,,,0.29754044684129427,2.478175633643223,2.347,,
2016-01-12,,,2.309,0.24195469798657718,,1.9967490951038867,,,0.29558551617873646,2.4389068976925596,2.318,,
2016-01-13,,,2.288,0.2434748322147651,,1.9789460764239368,,,0.2981269260400616,2.422987139874723,2.3,,
2016-01-14,,,2.304,0.23815436241610735,,1.9967490951038867,,,0.2926531201848998,2.436784263316848,2.317,,
2016-01-15,,,2.283,0.23840771812080536,,1.939592035131415,,,0.28932973805855156,2.414496602371877,2.304,,
2016-01-18,,,2.298,0.2376476510067114,,1.939592035131415,,,0.28620184899845913,2.4304163601897137,2.313,,
2016-01-19,,,2.291,0.2361275167785235,,1.9958120941207314,,,0.29069818952234205,2.428293725814002,2.311,,
2016-01-20,,,2.316,0.23156711409395975,,1.9592690557776762,,,0.28346494607087824,2.437845580504704,2.329,,
2016-01-21,,,2.327,0.23156711409395975,,1.9142930085862229,,,0.2795550847457626,2.4601332414496753,2.35,,
2016-01-22,,,2.316,0.2323271812080537,,1.9367810321819494,,,0.28463790446841286,2.447397435195406,2.335,,
2016-01-25,,,2.313,0.23258053691275168,,1.9349070302156388,,,0.29069818952234205,2.4484587523832615,2.339,,
2016-01-26,,,2.394,0.23055369127516778,,1.8346479250180245,,,0.27975057781201845,2.4909114398974923,2.379,,
2016-01-27,,,2.372,0.23055369127516778,,1.8337109240348695,,,0.28405142526964555,2.5015246117760506,2.375,,
2016-01-28,,,2.372,0.22954026845637585,,1.794356882742348,,,0.2811190292758089,2.496218025836771,2.361,,
2016-01-29,,,2.35,0.23258053691275168,,1.8505769417316642,,,0.28502889060092446,2.4866661711460694,2.363,,
2016-02-01,,,2.375,0.23384731543624163,,1.8196559092875402,,,0.29030720338983046,2.516383052406031,2.383,,
2016-02-02,,,2.381,0.2358741610738255,,1.8505769417316642,,,0.29089368258859777,2.5195670039695983,2.389,,
2016-02-03,,,2.391,0.2323271812080537,,1.8299629201022483,,,0.28502889060092446,2.5227509555331653,2.399,,
2016-02-04,,,2.41,0.2320738255033557,,1.85338794468113,,,0.28659283513097067,2.552467836793127,2.421,,
2016-02-05,,,2.441,0.2320738255033557,,1.8440179348495773,,,0.2895252311248074,2.607656330561627,2.451,,
2016-02-15,,,2.545,0.22573993288590605,,1.8262149161696273,,,0.2852243836671802,2.720155952474339,2.547,,
2016-02-16,,,2.509,0.22928691275167787,,1.8749389672937011,,,0.28620184899845913,2.660722189954416,2.512,,
2016-02-17,,,2.525,0.23258053691275168,,1.8861829790915645,,,0.28405142526964555,2.668151410269406,2.533,,
2016-02-18,,,2.526,0.2308070469798658,,1.8843089771252541,,,0.2848333975346687,2.6777032649601082,2.537,,
2016-02-19,,,2.56,0.2308070469798658,,1.8796239722094774,,,0.2826829738058551,2.7169720009107716,2.574,,
2016-02-22,,,2.54,0.23156711409395975,,1.9246000194009307,,,0.283660439137134,2.6904390712143775,2.555,,
2016-02-23,,,2.547,0.23359395973154362,,1.902111995805204,,,0.28502889060092446,2.6936230227779445,2.557,,
2016-02-24,,,2.566,0.23156711409395975,,1.9105450046536019,,,0.2820964946070878,2.713788049347204,2.577,,
2016-02-25,,,2.59,0.23156711409395975,,1.8140339033886086,,,0.28405142526964555,2.7551794196735795,2.614,,
2016-02-26,,,2.604,0.23384731543624163,,1.832773923051714,,,0.28776579352850534,2.750934150922156,2.612,,
2016-02-29,,,2.589,0.2308070469798658,,1.814970904371764,,,0.28600635593220336,2.7265238556014735,2.587,,
2016-03-01,,,2.617,0.23156711409395975,,1.8468289377990432,,,0.2852243836671802,2.7636699571764254,2.626,,
2016-03-02,,,2.585,0.23663422818791946,,1.9199150144851544,,,0.29617199537750377,2.733953075916464,2.595,,
2016-03-03,,,2.609,0.23815436241610735,,1.9236630184177754,,,0.29617199537750377,2.750934150922156,2.617,,
2016-03-04,,,2.64,0.23916778523489932,,1.9883160862554892,,,0.29480354391371333,2.7912642040606754,2.651,,
2016-03-07,,,2.637,0.23866107382550333,,1.9780090754407815,,,0.29480354391371333,2.792325521248531,2.649,,
2016-03-08,,,2.656,0.23739429530201342,,1.9817570793734027,,,0.29089368258859777,2.7997547415635213,2.662,,
2016-03-09,,,2.627,0.23536744966442955,,1.9742610715081605,,,0.28717931432973803,2.7742831290549828,2.634,,
2016-03-10,,,2.611,0.23663422818791946,,1.9292850243167072,,,0.2897207241910631,2.761547322800714,2.618,,
2016-03-11,,,2.647,0.23663422818791946,,1.935844031198794,,,0.2897207241910631,2.792325521248531,2.651,,
2016-03-14,,,2.617,0.2389144295302013,,1.945214041030347,,,0.294217064714946,2.761547322800714,2.624,,
2016-03-15,,,2.571,0.23815436241610735,,1.9658280626597626,,,0.294217064714946,2.7095427805957812,2.572,,
2016-03-16,,,2.589,0.23815436241610735,,2.0004970990365076,,,0.2934350924499229,2.729707807165041,2.591,,
2016-03-17,,,2.615,0.2414479865771812,,1.9976860960870422,,,0.29617199537750377,2.756240736861435,2.617,,
2016-03-18,,,2.619,0.24068791946308724,,2.0051821039522846,,,0.295976502311248,2.761547322800714,2.617,,
2016-03-21,,,2.584,0.24068791946308724,,2.0539061550763584,,,0.2951945300462249,2.7254625384136175,2.576,,
2016-03-22,,,2.599,0.2389144295302013,,2.0323551324637874,,,0.2953900231124807,2.7456275649828776,2.597,,
2016-03-23,,,2.568,0.24068791946308724,,2.0342291344300976,,,0.29773593990755,2.720155952474339,2.57,,
2016-03-24,,,2.544,0.23790100671140937,,2.0051821039522846,,,0.2949990369799691,2.6830098508993867,2.534,,
2016-03-25,,,2.552,0.23840771812080536,,2.0098671088680606,,,0.2963674884437596,2.6936230227779445,2.549,,
2016-03-28,,,2.539,0.23866107382550333,,1.987379085272334,,,0.29754044684129427,2.6798258993358193,2.541,,
2016-03-29,,,2.543,0.2389144295302013,,1.9714500685586944,,,0.29617199537750377,2.689377754026521,2.547,,
2016-03-30,,,2.573,0.24195469798657718,,2.022048121649079,,,0.2996908705701078,2.7169720009107716,2.57,,
2016-03-31,,,2.55,0.24018120805369125,,2.020174119682769,,,0.30008185670261933,2.6925617055900886,2.548,,
