2014-05-16,,,,1.202,1.036,0.2327999999999999,2.718094430235074,,,,,1.994615778950301,1.001757000502711,,,,,,,,,,0.2304863251155623,1.043,,,,2.714572805904029,,2.594,,
2014-05-19,,,,1.203,1.038,0.2297368421052631,2.718094430235074,,,,,1.96758593895518,0.994058579749568,,,,,,,,,,0.2310728043143297,1.045,,,,2.7198788512634975,,2.596,,
2014-05-20,,,,1.22,1.045,0.2287157894736841,2.717039678806966,,,,,1.9657218120589648,0.9988700927202824,,,,,,,,,,0.2326367488443759,1.047,,,,2.7018382970413044,,2.593,,
2014-05-21,,,,1.234,1.048,0.2315236842105263,2.7265324416599404,,,,,1.984363081021117,1.007530816067568,,,,,,,,,,0.2312682973805855,1.041,,,,2.6997158788975173,,2.594,,
2014-05-22,,,,1.242,1.053,0.2305026315789473,2.722313435947507,,,,,1.9787707003324717,1.007530816067568,,,,,,,,,,0.2340052003081663,1.052,,,,2.696532251681836,,2.597,,
2014-05-23,,,,1.27,1.056,0.231778947368421,2.717039678806966,,,,,2.001140223087054,1.0200407497914252,,,,,,,,,,0.2349826656394452,1.05,,,,2.691226206322368,,2.597,,
2014-05-26,,,,1.289,1.053,0.2333105263157894,2.721258684519399,,,,,2.007664667223807,1.0306260783269967,,,,,,,,,,0.2367421032357472,1.056,,,,2.693348624466155,,2.594,,
2014-05-27,,,,1.277,1.054,0.2325447368421052,2.707546915953991,,,,,2.001140223087054,1.0267768679504252,,,,,,,,,,0.2377195685670261,1.056,,,,2.695471042609942,,2.589,,
2014-05-28,,,,1.314,1.067,0.2335657894736841,2.6832876331075,,,,,2.021645618945422,1.0392868016742824,,,,,,,,,,0.2402609784283512,1.061,,,,2.6689408158126007,,2.553,,
2014-05-29,,,,1.287,1.064,0.2322894736842105,2.650590338836143,,,,,2.009528794120023,1.0277391705445682,,,,,,,,,,0.2392835130970723,1.062,,,,2.6689408158126007,,2.526,,
2014-05-30,,,,1.291,1.058,0.2325447368421052,2.650590338836143,,,,,2.007664667223807,1.0306260783269967,,,,,,,,,,0.242215909090909,1.067,,,,2.671063233956388,,2.535,,
2014-06-03,,,,1.287,1.07,0.2294815789473684,2.6263310559896524,,,,,2.001140223087054,1.0277391705445682,,,,,,,,,,0.2416294298921417,1.071,,,,2.651961470662302,,2.517,,
2014-06-04,,,,1.295,1.066,0.2276947368421052,2.6263310559896524,,,,,1.9834310175730097,1.0200407497914252,,,,,,,,,,0.2410429506933744,1.073,,,,2.6530226797341956,,2.514,,
2014-06-05,,,,1.325,1.07,0.2302473684210526,2.6221120502772193,,,,,2.0067326037757,1.0315883809211397,,,,,,,,,,0.2428023882896763,1.075,,,,2.63710454365579,,2.51,,
2014-06-06,,,,1.321,1.067,0.2287157894736841,2.649535587408035,,,,,1.9899554617097623,1.028701473138711,,,,,,,,,,0.2453437981510015,1.084,,,,2.644533007159046,,2.53,,
2014-06-09,,,,1.294,1.066,0.2282052631578947,2.643207078839385,,,,,1.9880913348135476,1.021003052385568,,,,,,,,,,0.2455392912172573,1.086,,,,2.646655425302834,,2.522,,
2014-06-10,,,,1.324,1.07,0.2299921052631578,2.6442618302674936,,,,,2.015121174808668,1.034475288703568,,,,,,,,,,0.2441708397534668,1.084,,,,2.638165752727684,,2.521,,
2014-06-11,,,,1.337,1.071,0.2310131578947368,2.643207078839385,,,,,2.011392921016238,1.0392868016742824,,,,,,,,,,0.2453437981510015,1.082,,,,2.63710454365579,,2.53,,
2014-06-12,,,,1.334,1.067,0.2310131578947368,2.6389880731269515,,,,,2.009528794120023,1.0373621964859967,,,,,,,,,,0.243975346687211,1.079,,,,2.6477166343747274,,2.53,,
2014-06-13,,,,1.35,1.074,0.231778947368421,2.656918847404793,,,,,2.0318983168746056,1.048909827615711,,,,,,,,,,0.2426068952234206,1.071,,,,2.6572675160217702,,2.544,,
2014-06-16,,,,1.363,1.074,0.2330552631578947,2.6706306159702007,,,,,2.044947205148112,1.0537213405864252,,,,,,,,,,0.242215909090909,1.073,,,,2.6604511432374514,,2.555,,
2014-06-17,,,,1.35,1.071,0.2302473684210526,2.6463713331237098,,,,,2.0281700630821753,1.0450606172391397,,,,,,,,,,0.2429978813559321,1.075,,,,2.6509002615904085,,2.536,,
2014-06-18,,,,1.337,1.074,0.2294815789473684,2.653754593120468,,,,,2.018849428601099,1.0402491042684252,,,,,,,,,,0.2428023882896763,1.076,,,,2.622247616649279,,2.534,,
2014-06-19,,,,1.291,1.071,0.2256526315789473,2.673794870254526,,,,,1.9899554617097623,1.0113800264441395,,,,,,,,,,0.245734784283513,1.09,,,,2.666818397668813,,2.556,,
2014-06-20,,,,1.305,1.075,0.2261631578947368,2.744463215937781,,,,,1.9974119692946235,1.021003052385568,,,,,,,,,,0.2451483050847457,1.091,,,,2.7389806145575832,,2.627,,
2014-06-23,,,,1.332,1.063,0.2271842105263157,2.7581749845031895,,,,,1.994615778950301,1.028701473138711,,,,,,,,,,0.2455392912172573,1.092,,,,2.746409078060839,,2.637,,
2014-06-24,,,,1.342,1.06,0.2297368421052631,2.7486822216502143,,,,,2.011392921016238,1.035437591297711,,,,,,,,,,0.2455392912172573,1.092,,,,2.753837541564095,,2.637,,
2014-06-25,,,,1.328,1.062,0.2297368421052631,2.7529012273626474,,,,,2.0048684768794844,1.029663775732854,,,,,,,,,,0.2451483050847457,1.084,,,,2.760204795995457,,2.629,,
2014-06-26,,,,1.355,1.069,0.231778947368421,2.7507917245064313,,,,,2.014189111360561,1.043136012050854,,,,,,,,,,0.2471032357473035,1.09,,,,2.7644496322830316,,2.631,,
2014-06-27,,,,1.357,1.072,0.2315236842105263,2.741298961653457,,,,,2.017917365152991,1.048909827615711,,,,,,,,,,0.2478852080123266,1.091,,,,2.7686944685706063,,2.634,,
2014-06-30,,,,1.372,1.062,0.2333105263157894,2.73918945879724,,,,,2.030966253426498,1.0594951561512822,,,,,,,,,,0.2484716872110939,1.093,,,,2.759143586923563,,2.629,,
2014-07-01,,,,1.381,1.071,0.2327999999999999,2.7539559787907564,,,,,2.0318983168746056,1.0671935769044252,,,,,,,,,,0.2488626733436054,1.093,,,,2.7166952240478164,,2.638,,
2014-07-02,,,,1.389,1.09,0.2335657894736841,2.7581749845031895,,,,,2.0412189513556815,1.074891997657568,,,,,,,,,,0.2514040832049306,1.099,,,,2.750653914348414,,2.644,,
2014-07-03,,,,1.389,1.093,0.2350973684210526,2.7486822216502143,,,,,2.0486754589405427,1.0854773261931392,,,,,,,,,,0.2517950693374421,1.097,,,,2.759143586923563,,2.638,,
2014-07-04,,,,1.381,1.095,0.2353526315789473,2.747627470222106,,,,,2.0486754589405427,1.082590418410711,,,,,,,,,,0.2551184514637903,1.105,,,,2.7559599597078823,,2.635,,
2014-07-07,,,,1.364,1.09,0.2345868421052631,2.7318061988004816,,,,,2.0468113320443275,1.0845150235989964,,,,,,,,,,0.2557049306625577,1.105,,,,2.7548987506359888,,2.617,,
2014-07-08,,,,1.381,1.09,0.2353526315789473,2.740244210225348,,,,,2.04960752238865,1.0922134443521394,,,,,,,,,,0.2549229583975346,1.101,,,,2.741103032701371,,2.629,,
2014-07-09,,,,1.353,1.076,0.231778947368421,2.7602844873594057,,,,,2.0235097458416367,1.075854300251711,,,,,,,,,,0.2510130970724191,1.095,,,,2.75808237785167,,2.633,,
2014-07-10,,,,1.332,1.077,0.2305026315789473,2.7739962559248137,,,,,2.021645618945422,1.074891997657568,,,,,,,,,,0.2523815485362095,1.099,,,,2.753837541564095,,2.645,,
2014-07-11,,,,1.329,1.075,0.2315236842105263,2.768722498784272,,,,,2.0272379996340675,1.089326536569711,,,,,,,,,,0.2504266178736517,1.093,,,,2.7877962318646925,,2.669,,
2014-07-14,,,,1.338,1.084,0.2363736842105263,2.7486822216502143,,,,,2.055199903077296,1.1047233780759964,,,,,,,,,,0.2521860554699537,1.093,,,,2.75808237785167,,2.63,,
2014-07-15,,,,1.311,1.089,0.240457894736842,2.7339157016566986,,,,,2.052403712732973,1.106647983264282,,,,,,,,,,0.2543364791987673,1.098,,,,2.736858196413796,,2.61,,
2014-07-16,,,,1.289,1.087,0.2402026315789473,2.7096564188102077,,,,,2.0514716492848657,1.0979872599169964,,,,,,,,,,0.2533590138674884,1.095,,,,2.735796987341902,,2.591,,
2014-07-17,,,,1.282,1.089,0.2371394736842105,2.7339157016566986,,,,,2.043083078251897,1.0902888391638537,,,,,,,,,,0.2541409861325115,1.098,,,,2.720940060335391,,2.604,,
2014-07-18,,,,1.279,1.085,0.2412236842105262,2.743408464509673,,,,,2.0533357761810804,1.0922134443521394,,,,,,,,,,0.2521860554699537,1.088,,,,2.753837541564095,,2.62,,
2014-07-21,,,,1.278,1.086,0.2424999999999999,2.741298961653457,,,,,2.052403712732973,1.089326536569711,,,,,,,,,,0.254531972265023,1.1,,,,2.749592705276521,,2.62,,
2014-07-22,,,,1.301,1.095,0.2450526315789473,2.74551796736589,,,,,2.0766373623837713,1.1047233780759964,,,,,,,,,,0.2539454930662557,1.098,,,,2.7686944685706063,,2.608,,
2014-07-23,,,,1.263,1.105,0.2437763157894736,2.722313435947507,,,,,2.0803656161762016,1.0970249573228534,,,,,,,,,,0.2549229583975346,1.1,,,,2.7686944685706063,,2.605,,
2014-07-24,,,,1.242,1.116,0.2450526315789473,2.6948898988166916,,,,,2.1251046616853673,1.096062654728711,,,,,,,,,,0.2568778890600924,1.1,,,,2.7379194054856897,,2.59,,
2014-07-25,,,,1.257,1.122,0.2468394736842104,2.719149181663182,,,,,2.1493383113361655,1.1056856806701394,,,,,,,,,,0.256291409861325,1.1,,,,2.706083133328879,,2.579,,
2014-07-28,,,,1.285,1.132,0.2519447368421052,2.7117659216664243,,,,,2.207126245118838,1.1249317325529964,,,,,,,,,,0.2553139445300462,1.099,,,,2.741103032701371,,2.598,,
2014-07-29,,,,1.3,1.131,0.2504131578947368,2.722313435947507,,,,,2.2127186258074834,1.1355170610885676,,,,,,,,,,0.2549229583975346,1.099,,,,2.757021168779776,,2.596,,
2014-07-30,,,,1.313,1.146,0.2506684210526315,2.7086016673820996,,,,,2.205262118222622,1.1374416662768534,,,,,,,,,,0.2547274653312788,1.095,,,,2.759143586923563,,2.585,,
2014-07-31,,,,1.313,1.144,0.2547526315789473,2.7265324416599404,,,,,2.2350881485620664,1.1509139025948534,,,,,,,,,,0.2557049306625577,1.094,,,,2.733674569198115,,2.577,,
2014-08-01,,,,1.29,1.136,0.2567947368421052,2.6991089045291248,,,,,2.208058308566945,1.140328574059282,,,,,,,,,,0.2515995762711864,1.076,,,,2.715634014975923,,2.56,,
2014-08-04,,,,1.299,1.139,0.2603684210526315,2.7117659216664243,,,,,2.255593544420434,1.1557254155655678,,,,,,,,,,0.2514040832049306,1.073,,,,2.730490941982434,,2.578,,
2014-08-05,,,,1.332,1.133,0.2603684210526315,2.7096564188102077,,,,,2.24906910028368,1.160536928536282,,,,,,,,,,0.2517950693374421,1.074,,,,2.7251848966229657,,2.571,,
2014-08-06,,,,1.335,1.131,0.2596026315789473,2.7096564188102077,,,,,2.2350881485620664,1.1691976518835676,,,,,,,,,,0.2500356317411401,1.067,,,,2.7315521510543275,,2.571,,
2014-08-07,,,,1.332,1.129,0.2547526315789473,2.7159849273788574,,,,,2.2108544989112677,1.158612323347996,,,,,,,,,,0.2504266178736517,1.068,,,,2.7294297329105404,,2.592,,
2014-08-08,,,,1.347,1.123,0.2555184210526315,2.7571202330750806,,,,,2.211786562359376,1.1643861389128534,,,,,,,,,,0.2486671802773497,1.062,,,,2.752776332492201,,2.616,,
2014-08-11,,,,1.366,1.132,0.259857894736842,2.7296966959442654,,,,,2.242544656146927,1.1826698882015676,,,,,,,,,,0.2514040832049306,1.074,,,,2.7379194054856897,,2.596,,
2014-08-12,,,,1.364,1.134,0.2601131578947367,2.717039678806966,,,,,2.2332240216658508,1.1894060063605676,,,,,,,,,,0.2521860554699537,1.073,,,,2.745347868988946,,2.598,,
2014-08-13,,,,1.35,1.138,0.2603684210526315,2.721258684519399,,,,,2.239748465802604,1.1894060063605676,,,,,,,,,,0.2512085901386748,1.072,,,,2.7379194054856897,,2.598,,
2014-08-14,,,,1.346,1.147,0.2583263157894736,2.7202039330912906,,,,,2.2127186258074834,1.1817075856074246,,,,,,,,,,0.254531972265023,1.08,,,,2.733674569198115,,2.598,,
2014-08-15,,,,1.36,1.156,0.259857894736842,2.722313435947507,,,,,2.2406805292507115,1.1961421245195676,,,,,,,,,,0.256291409861325,1.086,,,,2.7421642417732643,,2.599,,
2014-08-18,,,,1.396,1.155,0.260878947368421,2.7117659216664243,,,,,2.2481370368355726,1.2134635712141388,,,,,,,,,,0.2559004237288135,1.086,,,,2.736858196413796,,2.578,,
2014-08-19,,,,1.404,1.156,0.2613894736842105,2.7022731588134494,,,,,2.2500011637317883,1.2163504789965676,,,,,,,,,,0.259028312788906,1.095,,,,2.720940060335391,,2.572,,
2014-08-20,,,,1.392,1.163,0.2624105263157894,2.700163655957233,,,,,2.2416125926988193,1.2163504789965676,,,,,,,,,,0.2605922573189522,1.1,,,,2.7198788512634975,,2.569,,
2014-08-21,,,,1.415,1.158,0.260878947368421,2.6948898988166916,,,,,2.2332240216658508,1.2144258738082818,,,,,,,,,,0.259810285053929,1.101,,,,2.6869813700347933,,2.543,,
2014-08-22,,,,1.429,1.167,0.2616447368421052,2.6832876331075,,,,,2.2444087830431423,1.2221242945614246,,,,,,,,,,0.2605922573189522,1.106,,,,2.6975934607537297,,2.544,,
2014-08-25,,,,1.408,1.161,0.2601131578947367,2.682232881679392,,,,,2.2248354506328822,1.212501268619996,,,,,,,,,,0.2613742295839752,1.104,,,,2.6901649972504744,,2.537,,
2014-08-26,,,,1.377,1.162,0.2565394736842105,2.6759043731107424,,,,,2.2108544989112677,1.193255216737139,,,,,,,,,,0.2635246533127889,1.109,,,,2.6997158788975173,,2.557,,
2014-08-27,,,,1.388,1.153,0.2567947368421052,2.6853971359637168,,,,,2.2099224354631604,1.1942175193312818,,,,,,,,,,0.2639156394453004,1.109,,,,2.6997158788975173,,2.549,,
2014-08-28,,,,1.37,1.141,0.2565394736842105,2.6853971359637168,,,,,2.1996697375339767,1.1836321907957104,,,,,,,,,,0.2627426810477657,1.108,,,,2.683797742819112,,2.551,,
2014-08-29,,,,1.394,1.136,0.2588368421052631,2.6843423845356087,,,,,2.221107196840452,1.198066729707853,,,,,,,,,,0.2611787365177195,1.107,,,,2.6827365337472187,,2.554,,
2014-09-01,,,,1.417,1.143,0.2603684210526315,2.6832876331075,,,,,2.2313598947696356,1.2182750841848533,,,,,,,,,,0.2629381741140215,1.111,,,,2.696532251681836,,2.549,,
2014-09-02,,,,1.43,1.149,0.2639421052631578,2.678013875966959,,,,,2.26491417890151,1.2375211360677103,,,,,,,,,,0.2650885978428351,1.116,,,,2.696532251681836,,2.533,,
2014-09-03,,,,1.439,1.167,0.2662394736842104,2.6621926045453344,,,,,2.286351638207985,1.2471441620091388,,,,,,,,,,0.2658705701078582,1.112,,,,2.6689408158126007,,2.524,,
2014-09-04,,,,1.457,1.167,0.2667499999999999,2.6769591245388504,,,,,2.30778909751446,1.2558048853564243,,,,,,,,,,0.2621562018489984,1.109,,,,2.6753080702439624,,2.521,,
2014-09-05,,,,1.46,1.165,0.2698131578947368,2.6590283502610093,,,,,2.330158620269043,1.2615787009212815,,,,,,,,,1.008,0.2617652157164868,1.108,,,,2.658328725093664,,2.516,,
2014-09-09,,,,1.458,1.162,0.2690473684210526,2.6368785702707354,,,,,2.3245662395803977,1.27120172686271,,,,,,,,,0.991,0.2635246533127889,1.107,,,,2.6509002615904085,,2.498,,
2014-09-10,,,,1.467,1.142,0.2685368421052631,2.6453165816956017,,,,,2.309653224410676,1.2731263320509958,,,,,,,,,0.975,0.2619607087827426,1.102,,,,2.6498390525185145,,2.49,,
2014-09-11,,,,1.471,1.137,0.2667499999999999,2.6368785702707354,,,,,2.2966043361371686,1.27120172686271,,,,,,,,,0.978,0.2623516949152542,1.102,,,,2.640288170871471,,2.479,,
2014-09-12,,,,1.483,1.141,0.2675157894736842,2.6147287902804615,,,,,2.3152456050993213,1.2865985683689958,,,,,,,,,0.984,0.2621562018489984,1.107,,,,2.6339209164401094,,2.464,,
2014-09-15,,,,1.483,1.131,0.2677710526315789,2.613674038852353,,,,,2.3087211609625675,1.29814619949871,,,,,,,,,0.97,0.2613742295839752,1.102,,,,2.6264924529368536,,2.458,,
2014-09-16,,,,1.438,1.121,0.260878947368421,2.613674038852353,,,,,2.2686424326939405,1.2558048853564243,,,,,,,,,0.964,0.2584418335901386,1.096,,,,2.6307372892244283,,2.458,,
2014-09-17,,,,1.44,1.132,0.2629210526315789,2.593633761718295,,,,,2.276098940278801,1.266390213891996,,,,,,,,,0.972,0.2607877503852079,1.106,,,,2.6158803622179168,,2.459,,
2014-09-18,,,,1.456,1.121,0.2641973684210525,2.5693744788718043,,,,,2.2854195747598776,1.2750509372392815,,,,,,,,,0.979,0.2615697226502311,1.107,,,,2.5967785989238306,,2.435,,
2014-09-19,,,,1.46,1.134,0.2672605263157894,2.5704292302999128,,,,,2.30406084372203,1.2865985683689958,,,,,,,,,0.986,0.2646976117103235,1.118,,,,2.597839807995724,,2.434,,
2014-09-22,,,,1.442,1.116,0.2613894736842105,2.5303486760317977,,,,,2.255593544420434,1.2683148190802818,,,,,,,,,0.98,0.2631336671802773,1.113,,,,2.568125953982701,,2.406,,
2014-09-23,,,,1.461,1.115,0.2641973684210525,2.537731936028556,,,,,2.278895130623124,1.285636265774853,,,,,,,,,0.977,0.2609832434514637,1.105,,,,2.575554417485957,,2.411,,
2014-09-24,,,,1.479,1.113,0.2685368421052631,2.5472246988815304,,,,,2.322702112684182,1.3029577124694245,,,,,,,,,0.966,0.2592238058551617,1.099,,,,2.589350135420575,,2.418,,
2014-09-25,,,,1.469,1.108,0.2672605263157894,2.535622433172339,,,,,2.310585287858783,1.3010331072811387,,,,,,,,,0.965,0.2617652157164868,1.105,,,,2.5840440900611066,,2.402,,
2014-09-26,,,,1.472,1.102,0.2685368421052631,2.5524984560220716,,,,,2.3115173513068905,1.305844620251853,,,,,,,,,0.949,0.2566823959938366,1.088,,,,2.585105299133,,2.429,,
2014-09-29,,,,1.489,1.093,0.2698131578947368,2.560936467446938,,,,,2.3217700492360747,1.3202791591639955,,,,,,,,,0.953,0.2594192989214175,1.098,,,,2.5914725535643623,,2.424,,
2014-09-30,,,,1.5,1.095,0.270578947368421,2.5577722131626133,,,,,2.3217700492360747,1.3289398825112817,,,,,,,,,0.946,0.259028312788906,1.098,,,,2.60526827149898,,2.429,,
2014-10-08,,,,1.515,1.102,0.2738973684210525,2.5556627103063967,,,,,2.34693576233498,1.35203514477071,,,,,,,,,0.904,0.2529680277349768,1.076,,,,2.5734319993421693,,2.418,,
2014-10-09,,,,1.519,1.128,0.2744078947368421,2.564100721731263,,,,,2.347867825783088,1.3529974473648527,,,,,,,,,0.906,0.2568778890600924,1.096,,,,2.568125953982701,,2.431,,
2014-10-10,,,,1.512,1.102,0.2715999999999999,2.5556627103063967,,,,,2.3366830644057965,1.3462613292058527,,,,,,,,,0.9,0.2533590138674884,1.074,,,,2.5691871630545946,,2.424,,
2014-10-13,,,,1.505,1.078,0.2685368421052631,2.565155473159371,,,,,2.3236341761322894,1.3472236317999955,,,,,,,,,0.875,0.2498401386748844,1.06,,,,2.5808604628454255,,2.441,,
2014-10-14,,,,1.493,1.08,0.2677710526315789,2.565155473159371,,,,,2.3152456050993213,1.3414498162351385,,,,,,,,,0.89,0.2478852080123266,1.051,,,,2.5787380447016384,,2.444,,
2014-10-15,,,,1.502,1.095,0.2680263157894736,2.5524984560220716,,,,,2.330158620269043,1.3472236317999955,,,,,,,,,0.892,0.2478852080123266,1.049,,,,2.5606974904794453,,2.428,,
2014-10-16,,,,1.482,1.075,0.2662394736842104,2.563045970303155,,,,,2.3217700492360747,1.3270152773229955,,,,,,,,,0.874,0.2472987288135592,1.039,,,,2.568125953982701,,2.446,,
2014-10-17,,,,1.47,1.074,0.2664947368421052,2.563045970303155,,,,,2.3115173513068905,1.3135430410049955,,,,,,,,,0.884,0.2455392912172573,1.04,,,,2.5766156265578504,,2.449,,
2014-10-20,,,,1.495,1.076,0.2680263157894736,2.5662102245874796,,,,,2.3217700492360747,1.3318267902937098,,,,,,,,,0.909,0.2472987288135592,1.05,,,,2.5744932084140633,,2.448,,
2014-10-21,,,,1.474,1.07,0.2662394736842104,2.5757029874404545,,,,,2.306857034066353,1.3193168565698528,,,,,,,,,0.899,0.2494491525423728,1.057,,,,2.579799253773532,,2.461,,
2014-10-22,,,,1.464,1.085,0.2626657894736841,2.5767577388685625,,,,,2.2938081457928456,1.3029577124694245,,,,,,,,,0.91,0.2555094375963019,1.078,,,,2.5766156265578504,,2.464,,
2014-10-23,,,,1.438,1.083,0.2588368421052631,2.5577722131626133,,,,,2.269574496142048,1.2865985683689958,,,,,,,,,0.909,0.2539454930662557,1.072,,,,2.558575072335658,,2.448,,
2014-10-24,,,,1.441,1.077,0.2583263157894736,2.536677184600447,,,,,2.2677103692458327,1.2904477787455673,,,,,,,,,0.91,0.2560959167950693,1.078,,,,2.545840563472934,,2.431,,
2014-10-27,,,,1.453,1.068,0.2588368421052631,2.536677184600447,,,,,2.2462729099393575,1.3000708046869958,,,,,,,,,0.909,0.2588328197226502,1.088,,,,2.541595727185359,,2.427,,
2014-10-28,,,,1.483,1.084,0.2613894736842105,2.541950941740989,,,,,2.291011955448523,1.3308644876995672,,,,,,,,,0.907,0.2578553543913713,1.088,,,,2.55326902697619,,2.422,,
2014-10-29,,,,1.489,1.098,0.2629210526315789,2.537731936028556,,,,,2.319905922339859,1.351072842176567,,,,,,,,,0.928,0.2607877503852079,1.093,,,,2.5543302360480835,,2.428,,
2014-10-30,,,,1.481,1.093,0.2626657894736841,2.517691658894498,,,,,2.3338868740614735,1.3481859343941385,,,,,,,,,0.926,0.2607877503852079,1.092,,,,2.535228472753997,,2.396,,
2014-10-31,,,,1.473,1.111,0.2634315789473684,2.470227844629625,,,,,2.3804900464668544,1.3491482369882812,,,,,,,,,0.926,0.2633291602465331,1.107,,,,2.4917189008063563,,2.349,,
2014-11-03,,,,1.491,1.105,0.2624105263157894,2.4428043074988093,,,,,2.375829729226316,1.3597335655238527,,,,,,,,,0.94,0.2652840909090909,1.116,,,,2.441842074427354,,2.319,,
2014-11-04,,,,1.47,1.102,0.2590921052631578,2.4322567932177264,,,,,2.373965602330101,1.35203514477071,,,,,,,,,0.928,0.2656750770416024,1.113,,,,2.441842074427354,,2.316,,
2014-11-05,,,,1.471,1.085,0.2575605263157894,2.384792978952853,,,,,2.371169411985778,1.3501105395824242,,,,,,,,,0.915,0.2646976117103235,1.113,,,,2.4078833841267557,,2.272,,
2014-11-06,,,,1.492,1.091,0.2588368421052631,2.3647527018187953,,,,,2.372101475433886,1.3597335655238527,,,,,,,,,0.925,0.2646976117103235,1.117,,,,2.389842829904563,,2.262,,
2014-11-07,,,,1.477,1.088,0.2565394736842105,2.362643198962579,,,,,2.3674411581933477,1.3452990266117095,,,,,,,,,0.931,0.2664570493066255,1.125,,,,2.382414366401308,,2.258,,
2014-11-10,,,,1.476,1.108,0.2629210526315789,2.4143260189398856,,,,,2.4336176630089885,1.3597335655238527,,,,,,,,,0.927,0.2664570493066255,1.122,,,,2.423801520205161,,2.305,,
2014-11-11,,,,1.425,1.103,0.259857894736842,2.394285741805828,,,,,2.417772584391159,1.31835455397571,,,,,,,,,0.925,0.2664570493066255,1.129,,,,2.404699756911074,,2.271,,
2014-11-12,,,,1.44,1.112,0.2626657894736841,2.41749027322421,,,,,2.453190995419249,1.3404875136409955,,,,,,,,,0.924,0.2662615562403698,1.126,,,,2.423801520205161,,2.303,,
2014-11-13,,,,1.407,1.12,0.2624105263157894,2.4153807703679937,,,,,2.439210043697634,1.3299021851054242,,,,,,,,,0.909,0.2666525423728813,1.123,,,,2.4153118476300115,,2.293,,
2014-11-14,,,,1.406,1.139,0.2652184210526315,2.4048332560869103,,,,,2.442006234041957,1.3260529747288528,,,,,,,,,0.908,0.2668480354391371,1.123,,,,2.4068221750548617,,2.282,,
2014-11-17,,,,1.432,1.121,0.2664947368421052,2.452297070351784,,,,,2.4317535361127733,1.3404875136409955,,,,,,,,,0.908,0.2674345146379044,1.119,,,,2.4386584472116724,,2.335,,
2014-11-18,,,,1.441,1.096,0.2639421052631578,2.450187567495567,,,,,2.40565575956576,1.3395252110468527,,,,,,,,,0.913,0.2674345146379044,1.123,,,,2.4354748199959912,,2.34,,
2014-11-19,,,,1.464,1.084,0.2631763157894736,2.463899336060975,,,,,2.3981992519808992,1.3462613292058527,,,,,,,,,0.938,0.2707578967642526,1.132,,,,2.447148119786822,,2.35,,
2014-11-20,,,,1.451,1.084,0.2621552631578946,2.4586255789204334,,,,,2.4019275057733296,1.344336724017567,,,,,,,,,0.94,0.2682164869029275,1.127,,,,2.433352401852204,,2.33,,
2014-11-21,,,,1.462,1.088,0.2644526315789473,2.4628445846328666,,,,,2.4475986147306026,1.3597335655238527,,,,,,,,,0.937,0.2693894453004621,1.13,,,,2.4503317470025032,,2.349,,
2014-11-24,,,,1.47,1.099,0.2662394736842104,2.470227844629625,,,,,2.5175033733386742,1.3818665251891382,,,,,,,,,0.96,0.267825500770416,1.127,,,,2.459882628649546,,2.359,,
2014-11-25,,,,1.496,1.096,0.2687921052631578,2.471282596057733,,,,,2.5436011498856876,1.4020748796661384,,,,,,,,,0.96,0.2703669106317411,1.136,,,,2.4588214195776525,,2.361,,
2014-11-26,,,,1.51,1.105,0.270578947368421,2.474446850342058,,,,,2.571563053328916,1.4068863926368524,,,,,,,,,0.978,0.2715398690292757,1.137,,,,2.4609438377214397,,2.363,,
2014-11-27,,,,1.518,1.103,0.2703236842105262,2.474446850342058,,,,,2.594864639531606,1.418434023766567,,,,,,,,,0.987,0.2736902927580893,1.139,,,,2.463066255865227,,2.369,,
2014-11-28,,,,1.524,1.105,0.2703236842105262,2.469173093201517,,,,,2.6563808271067093,1.4136225107958529,,,,,,,,,0.987,0.2736902927580893,1.139,,,,2.451392956074397,,2.353,,
2014-12-01,,,,1.505,1.083,0.275428947368421,2.4333115446458344,,,,,2.6591770174510323,1.4068863926368524,,,,,,,,,0.976,0.2732993066255777,1.132,,,,2.4184954748456926,,2.302,,
2014-12-02,,,,1.517,1.097,0.2787473684210526,2.5271844217474726,,,,,2.764500187087193,1.425170141925567,,,,,,,,,0.966,0.2701714175654853,1.127,,,,2.499147364309612,,2.39,,
2014-12-03,,,,1.559,1.089,0.2833421052631579,2.588360004577754,,,,,2.794326217426637,1.443453891214281,,,,,,,,,0.958,0.2727128274268104,1.134,,,,2.4917189008063563,,2.384,,
2014-12-04,,,,1.579,1.103,0.2904894736842104,2.533512930316123,,,,,2.9639617649822227,1.4723229690385666,,,,,,,,,0.959,0.273103813559322,1.139,,,,2.502330991525293,,2.392,,
2014-12-05,,,,1.529,1.114,0.2848736842105263,2.514527404610173,,,,,2.946252559468178,1.4424915886201384,,,,,,,,,0.941,0.2717353620955315,1.136,,,,2.499147364309612,,2.394,,
2014-12-08,,,,1.518,1.124,0.2861499999999999,2.4976513817604404,,,,,3.087926203580536,1.4617376405029952,,,,,,,,,0.966,0.2719308551617873,1.141,,,,2.497024946165825,,2.373,,
2014-12-09,,,,1.464,1.101,0.2807894736842105,2.5292939246036896,,,,,2.917358592576842,1.4020748796661384,,,,,,,,,0.943,0.2684119799691833,1.13,,,,2.4874740645187816,,2.408,,
2014-12-10,,,,1.536,1.1,0.2892131578947368,2.589414756005862,,,,,3.0226817622130024,1.456926127532281,,,,,,,,,0.931,0.2725173343605546,1.133,,,,2.545840563472934,,2.463,,
