2016-12-20,,,,2.7529012273626474,2.625,,,,3.150374454603746,,,,,,,,,,,,,,,,,,2.612,,
2016-12-21,,,,2.722313435947507,2.6,,,,3.136393502882132,,,,,,,,,,,,,,,,,,2.581,,
2016-12-22,,,,2.728641944516157,2.602,,,,3.162491279429145,,,,,,,,,,,,,,,,,,2.589,,
2016-12-23,,,,2.7233681873756153,2.592,,,,3.153170644948069,,,,,,,,,,,,,,,,,,2.584,,
2016-12-26,,,,2.7265324416599404,2.596,,,,3.126140804952948,,,,,,,,,,,,,,,,,,2.586,,
2016-12-27,,,,2.7349704530848067,2.606,,,,3.14105382012267,,,,,,,,,,,,,,,,,,2.592,,
2016-12-28,,,,2.743408464509673,2.613,,,,3.1391896932264545,,,,,,,,,,,,,,,,,,2.598,,
2016-12-29,,,,2.7529012273626474,2.625,,,,3.12148048771241,,,,,,,,,,,,,,,,,,2.612,,
2016-12-30,,,,2.779270013065355,2.64,,,,3.126140804952948,,,,,,,,,,,,,,,,,,2.64,,
2017-01-03,,,,2.7761057587810303,2.642,,,,3.133597312537809,,,,,,,,,,,,,,,,,,2.635,,
2017-01-04,,,,2.771886753068597,2.638,,,,3.163423342877253,,,,,,,,,,,,,,,,,,2.632,,
2017-01-05,,,,2.778215261637247,2.649,,,,3.1923173097685886,,,,,,,,,,,,,,,,,,2.64,,
2017-01-06,,,,2.780324764493463,2.642,,,,3.18392873873562,,,,,,,,,,,,,,,,,,2.637,,
2017-01-09,,,,2.778215261637247,2.646,,,,3.171811913910221,,,,,,,,,,,,,,,,,,2.638,,
2017-01-10,,,,2.797200787343196,2.66,,,,3.186724929079943,,,,,,,,,,,,,,,,,,2.656,,
2017-01-11,,,,2.8140768101929288,2.688,,,,3.1736760408064364,,,,,,,,,,,,,,,,,,2.665,,
2017-01-12,,,,2.8172410644772534,2.689,,,,3.155966835292392,,,,,,,,,,,,,,,,,,2.665,,
2017-01-13,,,,2.8098578044804956,2.689,,,,3.1391896932264545,,,,,,,,,,,,,,,,,,2.658,,
2017-01-16,,,,2.8214600701896866,2.686,,,,3.1391896932264545,,,,,,,,,,,,,,,,,,2.667,,
2017-01-17,,,,2.837281341611311,2.703,,,,3.1317331856415938,,,,,,,,,,,,,,,,,,2.685,,
2017-01-18,,,,2.856266867317261,2.721,,,,3.1419858835707775,,,,,,,,,,,,,,,,,,2.697,,
2017-01-19,,,,2.8267338273302283,2.685,,,,3.1587630256367145,,,,,,,,,,,,,,,,,,2.669,,
2017-01-20,,,,2.818295815905362,2.682,,,,3.150374454603746,,,,,,,,,,,,,,,,,,2.667,,
2017-01-23,,,,2.839390844467528,2.703,,,,3.1317331856415938,,,,,,,,,,,,,,,,,,2.686,,
2017-01-24,,,,2.835171838755095,2.712,,,,3.1326652490897016,,,,,,,,,,,,,,,,,,2.684,,
2017-01-25,,,,2.8140768101929288,2.695,,,,3.1326652490897016,,,,,,,,,,,,,,,,,,2.663,,
2017-01-26,,,,2.789817527346438,2.655,,,,3.143850010466993,,,,,,,,,,,,,,,,,,2.645,,
2017-02-03,,,,2.82567907590212,2.696,,,,3.1568988987404993,,,,,,,,,,,,,,,,,,2.678,,
2017-02-06,,,,2.8499383587486107,2.708,,,,3.1391896932264545,,,,,,,,,,,,,,,,,,2.696,,
2017-02-07,,,,2.864704878742127,2.727,,,,3.1345293759859167,,,,,,,,,,,,,,,,,,2.712,,
2017-02-08,,,,2.8784166473075348,2.741,,,,3.1308011221934864,,,,,,,,,,,,,,,,,,2.726,,
2017-02-09,,,,2.8942379187291594,2.755,,,,3.1494423911556386,,,,,,,,,,,,,,,,,,2.738,,
2017-02-10,,,,2.864704878742127,2.737,,,,3.1671515966696835,,,,,,,,,,,,,,,,,,2.709,,
2017-02-13,,,,2.8784166473075348,2.744,,,,3.1802004849431897,,,,,,,,,,,,,,,,,,2.725,,
2017-02-14,,,,2.8710333873107765,2.735,,,,3.1979096904572346,,,,,,,,,,,,,,,,,,2.713,,
2017-02-15,,,,2.8668143815983433,2.732,,,,3.2007058808015576,,,,,,,,,,,,,,,,,,2.712,,
2017-02-16,,,,2.885799907304293,2.744,,,,3.190453182872374,,,,,,,,,,,,,,,,,,2.727,,
2017-02-17,,,,2.886854658732401,2.746,,,,3.204434134593988,,,,,,,,,,,,,,,,,,2.734,,
2017-02-20,,,,2.8847451558761845,2.753,,,,3.1857928656318357,,,,,,,,,,,,,,,,,,2.73,,
2017-02-21,,,,2.883690404448076,2.748,,,,3.2379884187258625,,,,,,,,,,,,,,,,,,2.73,,
2017-02-22,,,,2.8921284158729423,2.751,,,,3.240784609070185,,,,,,,,,,,,,,,,,,2.739,,
2017-02-23,,,,2.8921284158729423,2.751,,,,3.2454449263107232,,,,,,,,,,,,,,,,,,2.739,,
2017-02-24,,,,2.9174424501475418,2.777,,,,3.2351922283815395,,,,,,,,,,,,,,,,,,2.763,,
2017-02-27,,,,2.9374827272815995,2.796,,,,3.2323960380372165,,,,,,,,,,,,,,,,,,2.781,,
2017-02-28,,,,2.9290447158567328,2.791,,,,3.202570007697773,,,,,,,,,,,,,,,,,,2.774,,
2017-03-01,,,,2.9058401844383503,2.77,,,,3.2128227056269565,,,,,,,,,,,,,,,,,,2.752,,
2017-03-02,,,,2.9174424501475418,2.776,,,,3.2202792132118176,,,,,,,,,,,,,,,,,,2.763,,
2017-03-03,,,,2.890018913016726,2.759,,,,3.1941814366648043,,,,,,,,,,,,,,,,,,2.736,,
2017-03-06,,,,2.8984569244415925,2.758,,,,3.1913852463204813,,,,,,,,,,,,,,,,,,2.743,,
2017-03-07,,,,2.8984569244415925,2.758,,,,3.205366198042096,,,,,,,,,,,,,,,,,,2.733,,
2017-03-08,,,,2.8847451558761845,2.746,,,,3.2100265152826335,,,,,,,,,,,,,,,,,,2.718,,
2017-03-09,,,,2.8678691330264514,2.727,,,,3.2100265152826335,,,,,,,,,,,,,,,,,,2.71,,
2017-03-10,,,,2.8478288558923945,2.714,,,,3.18392873873562,,,,,,,,,,,,,,,,,,2.695,,
2017-03-13,,,,2.8467741044642856,2.712,,,,3.18392873873562,,,,,,,,,,,,,,,,,,2.702,,
2017-03-14,,,,2.8499383587486107,2.719,,,,3.221211276659925,,,,,,,,,,,,,,,,,,2.706,,
2017-03-15,,,,2.8467741044642856,2.711,,,,3.2109585787307413,,,,,,,,,,,,,,,,,,2.708,,
2017-03-16,,,,2.8889641615886177,2.758,,,,3.2295998476928935,,,,,,,,,,,,,,,,,,2.748,,
2017-03-17,,,,2.887909410160509,2.756,,,,3.241716672518293,,,,,,,,,,,,,,,,,,2.748,,
2017-03-20,,,,2.8984569244415925,2.762,,,,3.206298261490203,,,,,,,,,,,,,,,,,,2.759,,
2017-03-21,,,,2.9047854330102423,2.768,,,,3.2072303249383105,,,,,,,,,,,,,,,,,,2.764,,
2017-03-22,,,,2.9153329472913247,2.775,,,,3.216550959419387,,,,,,,,,,,,,,,,,,2.768,,
2017-03-23,,,,2.9142781958632167,2.776,,,,3.2156188959712795,,,,,,,,,,,,,,,,,,2.774,,
2017-03-24,,,,2.9111139415788916,2.782,,,,3.2230754035561406,,,,,,,,,,,,,,,,,,2.771,,
2017-03-27,,,,2.9353732244253825,2.804,,,,3.251969370447476,,,,,,,,,,,,,,,,,,2.796,,
2017-03-28,,,,2.9395922301378157,2.804,,,,3.2379884187258625,,,,,,,,,,,,,,,,,,2.797,,
2017-03-29,,,,2.926935213000516,2.796,,,,3.233328101485324,,,,,,,,,,,,,,,,,,2.783,,
2017-03-30,,,,2.9300994672848413,2.794,,,,3.2202792132118176,,,,,,,,,,,,,,,,,,2.785,,
2017-03-31,,,,2.9111139415788916,2.79,,,,3.196045563561019,,,,,,,,,,,,,,,,,,2.767,,
2017-04-05,,,,2.9322089701410574,2.791,,,,3.2379884187258625,,,,,,,,,,,,,,,,,,2.784,,
2017-04-06,,,,2.9374827272815995,2.801,,,,3.270610639409629,,,,,,,,,,,,,,,,,,2.791,,
2017-04-07,,,,2.943811235850249,2.8,,,,3.270610639409629,,,,,,,,,,,,,,,,,,2.809,,
2017-04-10,,,,2.9417017329940327,2.829,,,,3.2780671469944895,,,,,,,,,,,,,,,,,,2.799,,
2017-04-11,,,,2.950139744418899,2.819,,,,3.26595032216909,,,,,,,,,,,,,,,,,,2.809,,
2017-04-12,,,,2.991275050115122,2.847,,,,3.273406829753952,,,,,,,,,,,,,,,,,,2.853,,
2017-04-13,,,,3.001822564396205,2.86,,,,3.2594258780323373,,,,,,,,,,,,,,,,,,2.86,,
2017-04-14,,,,3.00498681868053,2.861,,,,3.2752709566501665,,,,,,,,,,,,,,,,,,2.86,,
2017-04-17,,,,3.008151072964855,2.87,,,,3.241716672518293,,,,,,,,,,,,,,,,,,2.861,,
2017-04-18,,,,2.9923298015432307,2.85,,,,3.2323960380372165,,,,,,,,,,,,,,,,,,2.845,,
2017-04-19,,,,2.9954940558275553,2.86,,,,3.2230754035561406,,,,,,,,,,,,,,,,,,2.846,,
2017-04-20,,,,2.9891655472589056,2.851,,,,3.202570007697773,,,,,,,,,,,,,,,,,,2.839,,
2017-04-21,,,,2.9881107958307975,2.85,,,,3.2249395304523554,,,,,,,,,,,,,,,,,,2.836,,
2017-04-24,,,,2.9838917901183644,2.846,,,,3.216550959419387,,,,,,,,,,,,,,,,,,2.825,,
2017-04-25,,,,2.9701800215529564,2.831,,,,3.1969776270091272,,,,,,,,,,,,,,,,,,2.806,,
2017-04-26,,,,2.958577755843766,2.831,,,,3.2007058808015576,,,,,,,,,,,,,,,,,,2.797,,
2017-04-27,,,,2.9606872586999815,2.82,,,,3.204434134593988,,,,,,,,,,,,,,,,,,2.801,,
2017-04-28,,,,2.9606872586999815,2.824,,,,3.2072303249383105,,,,,,,,,,,,,,,,,,2.803,,
2017-05-02,,,,2.946975490134574,2.8,,,,3.193249373216697,,,,,,,,,,,,,,,,,,2.792,,
2017-05-03,,,,2.9427564844221408,2.805,,,,3.189521119424266,,,,,,,,,,,,,,,,,,2.79,,
2017-05-04,,,,2.9206067044318664,2.789,,,,3.174608104254544,,,,,,,,,,,,,,,,,,2.765,,
2017-05-05,,,,2.8773618958794267,2.759,,,,3.16062715253293,,,,,,,,,,,,,,,,,,2.732,,
2017-05-08,,,,2.893183167301051,2.75,,,,3.14105382012267,,,,,,,,,,,,,,,,,,2.745,,
2017-05-09,,,,2.8847451558761845,2.753,,,,3.1130919166794415,,,,,,,,,,,,,,,,,,2.741,,
2017-05-10,,,,2.8752523930232097,2.748,,,,3.12148048771241,,,,,,,,,,,,,,,,,,2.731,,
2017-05-11,,,,2.8699786358826684,2.739,,,,3.10190715530215,,,,,,,,,,,,,,,,,,2.726,,
2017-05-12,,,,2.879471398735643,2.742,,,,3.1233446146086252,,,,,,,,,,,,,,,,,,2.737,,
2017-05-15,,,,2.883690404448076,2.752,,,,3.1587630256367145,,,,,,,,,,,,,,,,,,2.74,,
2017-05-16,,,,2.8984569244415925,2.765,,,,3.16062715253293,,,,,,,,,,,,,,,,,,2.753,,
2017-05-17,,,,2.909004438722675,2.77,,,,3.1969776270091272,,,,,,,,,,,,,,,,,,2.766,,
2017-05-18,,,,2.943811235850249,2.81,,,,3.168083660117791,,,,,,,,,,,,,,,,,,2.803,,
2017-05-19,,,,2.925880461572408,2.792,,,,3.1643554063253605,,,,,,,,,,,,,,,,,,2.782,,
2017-05-22,,,,2.9290447158567328,2.8,,,,3.171811913910221,,,,,,,,,,,,,,,,,,2.785,,
2017-05-23,,,,2.946975490134574,2.814,,,,3.172743977358329,,,,,,,,,,,,,,,,,,2.802,,
2017-05-24,,,,2.9311542187129493,2.803,,,,3.1829966752875127,,,,,,,,,,,,,,,,,,2.784,,
2017-05-25,,,,2.9395922301378157,2.797,,,,3.184860802183728,,,,,,,,,,,,,,,,,,2.79,,
2017-05-26,,,,2.923770958716191,2.792,,,,3.2501052435512614,,,,,,,,,,,,,,,,,,2.776,,
2017-05-31,,,,2.9332637215691664,2.801,,,,3.260357941480445,,,,,,,,,,,,,,,,,,2.786,,
2017-06-01,,,,2.923770958716191,2.799,,,,3.246376989758831,,,,,,,,,,,,,,,,,,2.779,,
2017-06-02,,,,2.9132234444351086,2.782,,,,3.257561751136122,,,,,,,,,,,,,,,,,,2.767,,
2017-06-05,,,,2.954358750131332,2.82,,,,3.241716672518293,,,,,,,,,,,,,,,,,,2.81,,
2017-06-06,,,,2.954358750131332,2.823,,,,3.2295998476928935,,,,,,,,,,,,,,,,,,2.809,,
2017-06-07,,,,2.9701800215529564,2.836,,,,3.25849381458423,,,,,,,,,,,,,,,,,,2.823,,
2017-06-08,,,,2.9627967615561985,2.829,,,,3.2976404794047496,,,,,,,,,,,,,,,,,,2.815,,
2017-06-09,,,,2.9406469815659237,2.81,,,,3.321874129055548,,,,,,,,,,,,,,,,,,2.785,,
2017-06-12,,,,2.921661455859975,2.795,,,,3.3367871442252697,,,,,,,,,,,,,,,,,,2.77,,
2017-06-13,,,,2.9206067044318664,2.789,,,,3.328398573192301,,,,,,,,,,,,,,,,,,2.767,,
2017-06-14,,,,2.9248257101442996,2.786,,,,3.341447461465808,,,,,,,,,,,,,,,,,,2.78,,
2017-06-15,,,,2.923770958716191,2.789,,,,3.308825240782041,,,,,,,,,,,,,,,,,,2.781,,
2017-06-16,,,,2.8995116758697006,2.765,,,,3.2985725428528574,,,,,,,,,,,,,,,,,,2.752,,
2017-06-19,,,,2.900566427297809,2.765,,,,3.294844289060427,,,,,,,,,,,,,,,,,,2.754,,
2017-06-20,,,,2.890018913016726,2.756,,,,3.3330588904328393,,,,,,,,,,,,,,,,,,2.744,,
2017-06-21,,,,2.890018913016726,2.757,,,,3.341447461465808,,,,,,,,,,,,,,,,,,2.742,,
2017-06-22,,,,2.909004438722675,2.774,,,,3.355428413187422,,,,,,,,,,,,,,,,,,2.76,,
2017-06-23,,,,2.9068949358664584,2.774,,,,3.362884920772283,,,,,,,,,,,,,,,,,,2.758,,
2017-06-26,,,,2.9142781958632167,2.784,,,,3.3983033318003724,,,,,,,,,,,,,,,,,,2.766,,
2017-06-27,,,,2.8889641615886177,2.745,,,,3.438382060069,,,,,,,,,,,,,,,,,,2.742,,
2017-06-28,,,,2.8921284158729423,2.766,,,,3.4393141235171076,,,,,,,,,,,,,,,,,,2.745,,
2017-06-29,,,,2.893183167301051,2.765,,,,3.4197407911068476,,,,,,,,,,,,,,,,,,2.744,,
2017-06-30,,,,2.8741976415951016,2.745,,,,3.428129362139816,,,,,,,,,,,,,,,,,,2.731,,
2017-07-03,,,,2.855212115889152,2.73,,,,3.4346538062765695,,,,,,,,,,,,,,,,,,2.709,,
2017-07-04,,,,2.8309528330426614,2.697,,,,3.417876664210632,,,,,,,,,,,,,,,,,,2.687,,
2017-07-05,,,,2.837281341611311,2.703,,,,3.3889826973192965,,,,,,,,,,,,,,,,,,2.695,,
2017-07-06,,,,2.835171838755095,2.704,,,,3.4346538062765695,,,,,,,,,,,,,,,,,,2.689,,
2017-07-07,,,,2.829898081614553,2.705,,,,3.4271972986917083,,,,,,,,,,,,,,,,,,2.688,,
2017-07-10,,,,2.8056387987680624,2.681,,,,3.4290614255879235,,,,,,,,,,,,,,,,,,2.663,,
2017-07-11,,,,2.806693550196171,2.671,,,,3.4299934890360313,,,,,,,,,,,,,,,,,,2.669,,
2017-07-12,,,,2.8204053187615785,2.685,,,,3.4560912655830447,,,,,,,,,,,,,,,,,,2.682,,
2017-07-13,,,,2.8246243244740117,2.693,,,,3.44211031386143,,,,,,,,,,,,,,,,,,2.682,,
2017-07-14,,,,2.8098578044804956,2.675,,,,3.4775287248895195,,,,,,,,,,,,,,,,,,2.671,,
2017-07-17,,,,2.837281341611311,2.7,,,,3.4971020572997795,,,,,,,,,,,,,,,,,,2.698,,
2017-07-18,,,,2.8467741044642856,2.715,,,,3.4467706311019684,,,,,,,,,,,,,,,,,,2.71,,
2017-07-19,,,,2.8488836073205026,2.717,,,,3.4532950752387217,,,,,,,,,,,,,,,,,,2.711,,
2017-07-20,,,,2.8446646016080694,2.717,,,,3.523199833846793,,,,,,,,,,,,,,,,,,2.709,,
2017-07-21,,,,2.8520478616048277,2.72,,,,3.5334525317759766,,,,,,,,,,,,,,,,,,2.715,,
2017-07-24,,,,2.876307144451318,2.746,,,,3.5213357069505777,,,,,,,,,,,,,,,,,,2.739,,
2017-07-25,,,,2.8689238844545604,2.739,,,,3.541841102808945,,,,,,,,,,,,,,,,,,2.728,,
2017-07-26,,,,2.859431121601585,2.731,,,,3.515743326261932,,,,,,,,,,,,,,,,,,2.718,,
2017-07-27,,,,2.88158090159186,2.746,,,,3.4971020572997795,,,,,,,,,,,,,,,,,,2.742,,
2017-07-28,,,,2.8784166473075348,2.746,,,,3.501762374540318,,,,,,,,,,,,,,,,,,2.738,,
2017-07-31,,,,2.8910736644448343,2.76,,,,3.5194715800543626,,,,,,,,,,,,,,,,,,2.749,,
2017-08-01,,,,2.8847451558761845,2.757,,,,3.5325204683278693,,,,,,,,,,,,,,,,,,2.74,,
2017-08-02,,,,2.8847451558761845,2.752,,,,3.562346498667313,,,,,,,,,,,,,,,,,,2.742,,
2017-08-03,,,,2.879471398735643,2.743,,,,3.5548899910824523,,,,,,,,,,,,,,,,,,2.735,,
2017-08-04,,,,2.88158090159186,2.754,,,,3.525063960743008,,,,,,,,,,,,,,,,,,2.741,,
2017-08-07,,,,2.8668143815983433,2.744,,,,3.4971020572997795,,,,,,,,,,,,,,,,,,2.727,,
2017-08-08,,,,2.8657596301702353,2.732,,,,3.5269280876392233,,,,,,,,,,,,,,,,,,2.726,,
2017-08-09,,,,2.8689238844545604,2.732,,,,3.523199833846793,,,,,,,,,,,,,,,,,,2.727,,
2017-08-10,,,,2.8805261501637514,2.743,,,,3.51667538971004,,,,,,,,,,,,,,,,,,2.74,,
2017-08-11,,,,2.8984569244415925,2.769,,,,3.4933738035073496,,,,,,,,,,,,,,,,,,2.758,,
2017-08-14,,,,2.9037306815821338,2.769,,,,3.4495668214462913,,,,,,,,,,,,,,,,,,2.761,,
2017-08-15,,,,2.8805261501637514,2.75,,,,3.492441740059242,,,,,,,,,,,,,,,,,,2.74,,
2017-08-16,,,,2.8784166473075348,2.745,,,,3.4971020572997795,,,,,,,,,,,,,,,,,,2.735,,
2017-08-17,,,,2.9068949358664584,2.774,,,,3.50083031109221,,,,,,,,,,,,,,,,,,2.764,,
2017-08-18,,,,2.9037306815821338,2.77,,,,3.511083009021394,,,,,,,,,,,,,,,,,,2.76,,
2017-08-21,,,,2.8984569244415925,2.766,,,,3.5334525317759766,,,,,,,,,,,,,,,,,,2.751,,
2017-08-22,,,,2.9047854330102423,2.763,,,,3.538112849016515,,,,,,,,,,,,,,,,,,2.754,,
2017-08-23,,,,2.8995116758697006,2.752,,,,3.544637293153268,,,,,,,,,,,,,,,,,,2.745,,
2017-08-24,,,,2.901621178725917,2.769,,,,3.5539579276343445,,,,,,,,,,,,,,,,,,2.753,,
2017-08-25,,,,2.9026759301540253,2.766,,,,3.5343845952240844,,,,,,,,,,,,,,,,,,2.748,,
2017-08-28,,,,2.907949687294567,2.776,,,,3.599629036591618,,,,,,,,,,,,,,,,,,2.757,,
2017-08-29,,,,2.944865987278357,2.804,,,,3.6387757014121376,,,,,,,,,,,,,,,,,,2.782,,
2017-08-30,,,,2.9374827272815995,2.814,,,,3.6294550669310617,,,,,,,,,,,,,,,,,,2.778,,
2017-08-31,,,,2.912168693007,2.783,,,,3.6266588765867382,,,,,,,,,,,,,,,,,,2.76,,
2017-09-01,,,,2.9311542187129493,2.794,,,,3.620134432449986,,,,,,,,,,,,,,,,,,2.778,,
2017-09-04,,,,2.951194495847007,2.89,,,,3.624794749690523,,,,,,,,,,,,,,,,,,2.794,,
2017-09-05,,,,2.954358750131332,2.822,,,,3.63784363796403,,,,,,,,,,,,,,,,,,2.79,,
2017-09-06,,,,2.952249247275115,2.816,,,,3.642503955204568,,,,,,,,,,,,,,,,,,2.795,,
2017-09-07,,,,2.951194495847007,2.82,,,,3.642503955204568,,,,,,,,,,,,,,,,,,2.782,,
2017-09-08,,,,2.9554135015594403,2.816,,,,3.625726813138631,,,,,,,,,,,,,,,,,,2.794,,
2017-09-11,,,,2.951194495847007,2.806,,,,3.624794749690523,,,,,,,,,,,,,,,,,,2.783,,
2017-09-12,,,,2.9417017329940327,2.809,,,,3.635047447619707,,,,,,,,,,,,,,,,,,2.775,,
2017-09-13,,,,2.9406469815659237,2.818,,,,3.6369115745159224,,,,,,,,,,,,,,,,,,2.774,,
2017-09-14,,,,2.9427564844221408,2.795,,,,3.6359795110678146,,,,,,,,,,,,,,,,,,2.767,,
2017-09-15,,,,2.9406469815659237,2.805,,,,3.623862686242416,,,,,,,,,,,,,,,,,,2.783,,
2017-09-18,,,,2.9322089701410574,2.77,,,,3.6285230034829534,,,,,,,,,,,,,,,,,,2.77,,
2017-09-19,,,,2.919551953003758,2.786,,,,3.6462322089969983,,,,,,,,,,,,,,,,,,2.753,,
2017-09-20,,,,2.9206067044318664,2.785,,,,3.620134432449986,,,,,,,,,,,,,,,,,,2.761,,
2017-09-21,,,,2.9153329472913247,2.772,,,,3.6387757014121376,,,,,,,,,,,,,,,,,,2.749,,
2017-09-22,,,,2.897402173013484,2.762,,,,3.625726813138631,,,,,,,,,,,,,,,,,,2.737,,
2017-09-25,,,,2.8963474215853755,2.763,,,,3.624794749690523,,,,,,,,,,,,,,,,,,2.735,,
2017-09-26,,,,2.9290447158567328,2.786,,,,3.6098817345208016,,,,,,,,,,,,,,,,,,2.772,,
2017-09-27,,,,2.9290447158567328,2.796,,,,3.615474115209447,,,,,,,,,,,,,,,,,,2.753,,
2017-09-28,,,,2.9047854330102423,2.773,,,,3.6192023690018775,,,,,,,,,,,,,,,,,,2.737,,
2017-09-29,,,,2.900566427297809,2.771,,,,3.624794749690523,,,,,,,,,,,,,,,,,,2.741,,
2017-10-09,,,,2.9037306815821338,2.515,,,,3.702156015883455,,,,,,,,,,,,,,,,,,2.732,,
2017-10-10,,,,2.895292670157267,2.76,,,,3.672329985544012,,,,,,,,,,,,,,,,,,2.735,,
2017-10-11,,,,2.8942379187291594,2.761,,,,3.679786493128873,,,,,,,,,,,,,,,,,,2.731,,
2017-10-12,,,,2.890018913016726,2.756,,,,3.692835381402379,,,,,,,,,,,,,,,,,,2.73,,
2017-10-13,,,,2.8963474215853755,2.765,,,,3.701223952435348,,,,,,,,,,,,,,,,,,2.735,,
2017-10-16,,,,2.901621178725917,2.769,,,,3.7170690310531778,,,,,,,,,,,,,,,,,,2.742,,
2017-10-17,,,,2.9058401844383503,2.776,,,,3.704020142779671,,,,,,,,,,,,,,,,,,2.735,,
2017-10-18,,,,2.8889641615886177,2.76,,,,3.701223952435348,,,,,,,,,,,,,,,,,,2.731,,
2017-10-19,,,,2.885799907304293,2.754,,,,3.7263896655342537,,,,,,,,,,,,,,,,,,2.727,,
2017-10-20,,,,2.8847451558761845,2.746,,,,3.711476650364532,,,,,,,,,,,,,,,,,,2.729,,
2017-10-23,,,,2.8752523930232097,2.739,,,,3.71613696760507,,,,,,,,,,,,,,,,,,2.71,,
2017-10-24,,,,2.882635653019968,2.747,,,,3.7152049041569626,,,,,,,,,,,,,,,,,,2.722,,
2017-10-25,,,,2.8784166473075348,2.745,,,,3.742234744152083,,,,,,,,,,,,,,,,,,2.719,,
2017-10-26,,,,2.8741976415951016,2.747,,,,3.760876013114235,,,,,,,,,,,,,,,,,,2.718,,
2017-10-27,,,,2.8678691330264514,2.738,,,,3.7823134724207104,,,,,,,,,,,,,,,,,,2.71,,
2017-10-30,,,,2.864704878742127,2.73,,,,3.808411248967724,,,,,,,,,,,,,,,,,,2.711,,
2017-10-31,,,,2.8657596301702353,2.731,,,,3.776721091732064,,,,,,,,,,,,,,,,,,2.716,,
2017-11-01,,,,2.864704878742127,2.727,,,,3.785109662765034,,,,,,,,,,,,,,,,,,2.714,,
2017-11-02,,,,2.864704878742127,2.73,,,,3.7729928379396345,,,,,,,,,,,,,,,,,,2.713,,
2017-11-03,,,,2.86259537588591,2.732,,,,3.7757890282839575,,,,,,,,,,,,,,,,,,2.712,,
2017-11-06,,,,2.864704878742127,2.73,,,,3.7636722034585586,,,,,,,,,,,,,,,,,,2.709,,
2017-11-07,,,,2.872088138738885,2.735,,,,3.8018868048309704,,,,,,,,,,,,,,,,,,2.716,,
2017-11-08,,,,2.8752523930232097,2.744,,,,3.836373152410952,,,,,,,,,,,,,,,,,,2.72,,
2017-11-09,,,,2.879471398735643,2.744,,,,3.827984581377984,,,,,,,,,,,,,,,,,,2.725,,
2017-11-10,,,,2.8921284158729423,2.76,,,,3.85315029447689,,,,,,,,,,,,,,,,,,2.738,,
2017-11-13,,,,2.8889641615886177,2.747,,,,3.89602521308984,,,,,,,,,,,,,,,,,,2.728,,
2017-11-14,,,,2.879471398735643,2.74,,,,3.9053458475709166,,,,,,,,,,,,,,,,,,2.724,,
2017-11-15,,,,2.8847451558761845,2.748,,,,3.867131246198504,,,,,,,,,,,,,,,,,,2.725,,
2017-11-16,,,,2.879471398735643,2.744,,,,3.844761723443921,,,,,,,,,,,,,,,,,,2.721,,
2017-11-17,,,,2.8805261501637514,2.744,,,,3.875519817231473,,,,,,,,,,,,,,,,,,2.721,,
2017-11-20,,,,2.8963474215853755,2.768,,,,3.875519817231473,,,,,,,,,,,,,,,,,,2.742,,
2017-11-21,,,,2.890018913016726,2.76,,,,3.9118702917076695,,,,,,,,,,,,,,,,,,2.726,,
2017-11-22,,,,2.8805261501637514,2.747,,,,3.995756002037355,,,,,,,,,,,,,,,,,,2.727,,
2017-11-23,,,,2.882635653019968,2.748,,,,3.988299494452494,,,,,,,,,,,,,,,,,,2.732,,
2017-11-24,,,,2.882635653019968,2.746,,,,3.857810611717428,,,,,,,,,,,,,,,,,,2.729,,
2017-11-27,,,,2.8847451558761845,2.749,,,,3.858742675165535,,,,,,,,,,,,,,,,,,2.727,,
2017-11-28,,,,2.8889641615886177,2.76,,,,3.803750931727186,,,,,,,,,,,,,,,,,,2.74,,
2017-11-29,,,,2.8921284158729423,2.757,,,,3.829848708274199,,,,,,,,,,,,,,,,,,2.739,,
2017-11-30,,,,2.8805261501637514,2.749,,,,3.818663946896908,,,,,,,,,,,,,,,,,,2.726,,
2017-12-01,,,,2.860485873029694,2.729,,,,3.7776531551801726,,,,,,,,,,,,,,,,,,2.709,,
2017-12-04,,,,2.855212115889152,2.723,,,,3.7776531551801726,,,,,,,,,,,,,,,,,,2.701,,
2017-12-05,,,,2.854157364461044,2.723,,,,3.787905853109356,,,,,,,,,,,,,,,,,,2.702,,
2017-12-06,,,,2.8478288558923945,2.706,,,,3.812139502760154,,,,,,,,,,,,,,,,,,2.684,,
2017-12-07,,,,2.8383360930394193,2.708,,,,3.786973789661249,,,,,,,,,,,,,,,,,,2.683,,
2017-12-08,,,,2.807748301624279,2.689,,,,3.7487591882888367,,,,,,,,,,,,,,,,,,2.65,,
2017-12-11,,,,2.8056387987680624,2.674,,,,3.7841775993169255,,,,,,,,,,,,,,,,,,2.65,,
2017-12-12,,,,2.806693550196171,2.671,,,,3.843829659995813,,,,,,,,,,,,,,,,,,2.649,,
2017-12-13,,,,2.8003650416275208,2.668,,,,3.786973789661249,,,,,,,,,,,,,,,,,,2.646,,
2017-12-14,,,,2.8193505673334704,2.68,,,,3.814935693104477,,,,,,,,,,,,,,,,,,2.672,,
2017-12-15,,,,2.82567907590212,2.687,,,,3.7916341069017863,,,,,,,,,,,,,,,,,,2.672,,
2017-12-18,,,,2.8204053187615785,2.691,,,,3.754351568977482,,,,,,,,,,,,,,,,,,2.673,,
2017-12-19,,,,2.829898081614553,2.698,,,,3.7562156958736974,,,,,,,,,,,,,,,,,,2.68,,
